,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
10684,1629015,Zhaire Smith,Zhaire,1610612755,PHI,21.0,7,3,4,0.429,32.33166666666666,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,2,2,3,0,1,4,2,8,-10,20.4,0,0,18.0,444,435,69,282,461,461,453,475,427,427,427,435,431,430,464,471,477,449,449,408,451,58,51,447,464,276,463,217,25,462
10685,1629627,Zion Williamson,Zion,1610612740,NOP,19.0,10,5,5,0.5,274.25,83,144,0.576,4,11,0.364,51,78,0.654,35,40,75,22,28,7,4,11,17,58,221,74,349.0,2,0,344.0,425,405,78,219,362,277,318,51,353,375,156,196,167,367,166,354,325,349,284,360,342,244,104,223,279,100,328,126,25,320
10686,1629597,Zylan Cheatham,Zylan,1610612740,NOP,24.0,3,2,1,0.667,30.676666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,2,3,0,1,0,5,0,4,-30,14.2,0,0,14.0,474,450,12,106,462,469,473,368,427,455,427,464,471,464,446,448,452,449,430,464,412,1,57,480,476,327,471,217,25,469
10687,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,19,8,11,0.421,552.02,91,213,0.427,31,84,0.369,49,80,0.613,33,104,137,80,53,14,16,13,38,70,262,-40,583.4,3,1,570.0,319,319,211,340,233,197,182,290,178,188,181,122,94,379,95,139,133,104,84,242,106,338,230,100,185,361,176,72,13,171
10688,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,35,16,19,0.457,667.035,95,256,0.371,38,108,0.352,29,40,0.725,7,39,46,63,29,20,4,19,62,36,257,6,449.7,1,0,452.0,39,117,436,298,183,185,149,405,152,147,228,203,190,296,325,313,322,137,185,176,290,396,352,208,190,186,235,119,25,231
10689,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,18,9,9,0.5,280.7216666666667,25,63,0.397,17,48,0.354,8,12,0.667,10,34,44,7,11,3,5,4,37,14,75,25,151.3,0,0,159.0,332,297,155,220,323,351,348,348,246,257,225,338,338,343,283,328,332,381,331,376,267,155,227,329,345,138,350,173,25,348
10690,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,19,13,6,0.684,273.225,44,90,0.489,13,33,0.394,20,25,0.8,3,43,46,15,13,6,7,4,24,25,121,34,224.7,0,0,221.0,319,206,102,64,326,304,313,140,273,288,115,256,267,188,390,295,322,337,315,335,218,155,162,270,303,123,323,173,25,320
10691,1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,7,1,6,0.143,42.365,5,14,0.357,1,8,0.125,0,0,0.0,1,3,4,4,2,2,1,0,5,0,11,-11,28.8,0,0,26.0,430,464,102,473,444,437,436,421,393,377,412,456,463,456,434,458,456,414,437,398,391,1,57,474,444,261,447,173,25,449
10692,201143,Al Horford,Al,1610612760,OKC,35.0,24,10,14,0.417,676.9716666666667,138,312,0.442,47,132,0.356,14,18,0.778,23,137,160,84,27,21,21,9,43,26,337,-70,754.0,1,0,712.0,258,272,306,342,180,120,107,244,116,104,222,297,303,222,152,73,96,99,198,168,73,273,253,265,138,415,120,119,25,124
10693,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,9,3,6,0.333,162.9,17,43,0.395,6,15,0.4,7,9,0.778,9,28,37,15,10,8,5,2,9,9,47,-58,142.9,0,0,131.0,415,419,102,408,365,375,371,353,325,348,97,351,357,222,295,349,345,337,339,312,267,98,87,359,374,396,359,173,25,360
10694,202692,Alec Burks,Alec,1610612752,NYK,29.0,25,13,12,0.52,616.745,92,227,0.405,47,117,0.402,47,56,0.839,12,96,108,51,27,18,5,15,48,42,278,78,526.1,0,0,530.0,242,206,243,202,204,193,169,333,116,129,92,129,144,134,256,159,178,177,198,194,267,358,276,184,172,69,204,173,25,190
10695,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,17,7,10,0.412,296.03,23,93,0.247,10,56,0.179,0,0,0.0,5,55,60,21,22,8,19,1,16,4,56,-79,218.5,0,0,201.0,340,344,191,353,318,356,310,468,291,241,400,456,463,456,352,258,283,313,251,312,84,57,125,405,361,432,326,173,25,330
10696,1627936,Alex Caruso,Alex,1610612747,LAL,27.0,29,18,11,0.621,577.0283333333333,62,145,0.428,28,70,0.4,16,23,0.696,17,63,80,70,32,30,6,9,51,37,168,107,445.0,0,0,418.0,187,77,211,116,222,256,249,289,190,212,97,281,278,326,208,231,235,119,166,83,243,273,291,207,260,47,239,173,25,243
10697,203458,Alex Len,Alex,1610612764,WAS,28.0,26,10,16,0.385,352.13666666666666,54,86,0.628,6,20,0.3,24,42,0.571,19,62,81,23,26,9,32,8,47,29,138,-59,366.7,0,0,330.0,226,272,362,381,301,279,316,18,325,326,326,226,185,396,183,235,228,301,208,301,32,246,272,241,290,398,272,173,25,278
10698,1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,18,12,6,0.667,83.6,16,30,0.533,5,12,0.417,5,8,0.625,7,13,20,1,1,2,0,2,7,8,42,-25,72.5,0,0,72.0,332,227,102,69,405,381,397,70,335,361,68,375,366,373,325,390,379,452,458,398,425,98,71,368,382,318,406,173,25,403
10699,1629599,Amir Coffey,Amir,1610612746,LAC,24.0,20,14,6,0.7,153.685,21,40,0.525,11,21,0.524,3,9,0.333,3,12,15,8,8,4,0,2,11,7,56,-32,90.0,0,0,98.0,305,171,102,50,368,362,378,78,287,321,7,402,357,448,390,397,395,377,351,360,425,98,101,375,361,333,385,173,25,378
10700,203083,Andre Drummond,Andre,1610612747,LAL,27.0,25,9,16,0.36,721.8033333333333,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,81,40,29,50,69,109,437,-108,1063.4,18,0,976.0,242,297,362,400,161,67,70,172,417,377,417,69,43,389,8,15,12,136,32,32,41,490,384,46,86,459,53,15,25,60
10701,2738,Andre Iguodala,Andre,1610612748,MIA,37.0,34,18,16,0.529,735.3616666666667,57,147,0.388,38,112,0.339,14,25,0.56,20,106,126,77,36,36,16,1,51,33,166,-77,552.7,0,0,511.0,68,77,362,193,157,274,247,378,152,140,256,297,267,399,171,136,153,108,144,47,106,57,291,227,262,426,195,173,25,202
10702,203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,2,14,0.143,1,8,0.125,1,2,0.5,7,8,15,4,2,3,1,2,4,2,6,-19,40.0,0,0,34.0,452,403,7,14,423,456,436,476,393,377,412,435,427,414,325,424,395,414,437,376,391,98,43,432,460,301,435,173,25,439
10703,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,37,19,18,0.514,1192.5383333333334,241,521,0.463,65,185,0.351,82,122,0.672,38,127,165,81,69,30,40,24,85,115,629,-62,1089.5,0,0,1080.0,2,66,409,215,19,33,33,198,61,51,229,63,48,341,79,91,89,102,43,83,19,432,447,38,38,401,48,173,25,46
10704,1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,32,19,13,0.594,542.985,87,220,0.395,65,158,0.411,22,26,0.846,6,72,78,41,27,6,5,11,55,19,261,-118,422.1,0,0,467.0,130,66,270,144,240,203,177,352,61,72,76,239,260,124,343,209,241,218,198,335,267,308,318,296,187,463,249,173,25,224
10705,203076,Anthony Davis,Anthony,1610612747,LAL,28.0,23,17,6,0.739,755.0116666666667,204,383,0.533,17,58,0.293,93,130,0.715,47,146,193,70,45,31,41,13,42,103,518,135,1025.6,8,0,942.0,270,95,102,31,148,48,68,72,246,235,336,48,42,303,55,65,57,119,111,73,15,338,246,49,59,35,56,34,25,63
10706,1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,36,7,29,0.194,1047.9866666666667,199,537,0.371,68,225,0.302,70,87,0.805,26,118,144,90,66,31,15,30,55,62,536,-197,915.8,0,0,930.0,10,344,491,460,53,54,28,406,53,23,323,76,81,183,134,105,115,91,48,73,115,455,318,112,56,488,72,173,25,64
10707,1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,12,3,9,0.25,67.22666666666667,3,10,0.3,1,7,0.143,3,4,0.75,3,16,19,4,3,3,2,0,3,2,10,-34,50.8,0,0,44.0,385,419,155,441,420,450,445,449,393,386,408,402,412,261,390,376,383,414,416,376,349,1,32,432,449,339,420,173,25,423
10708,1628394,Anzejs Pasecniks,Anzejs,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,5,0,0,0,2,0,0,-13,-2.3,0,0,2.0,490,464,1,1,487,480,487,480,417,440,417,456,463,456,434,484,478,452,380,452,425,1,23,474,485,267,492,173,25,486
10709,203382,Aron Baynes,Aron,1610612761,TOR,34.0,33,16,17,0.485,649.075,88,200,0.44,17,70,0.243,15,20,0.75,54,125,179,35,30,10,11,9,80,30,208,-49,508.3,0,0,481.0,102,117,390,264,189,200,197,256,246,212,375,290,290,261,43,98,71,243,177,289,151,273,426,239,227,383,213,173,25,215
10710,1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,0.0,479,481,27,481,492,480,490,480,417,464,417,456,463,456,464,484,489,472,458,452,425,1,1,474,485,224,491,173,25,491
10711,203085,Austin Rivers,Austin,1610612743,DEN,28.0,21,10,11,0.476,442.12666666666667,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,22,12,0,6,32,21,154,-44,287.4,0,0,295.0,298,272,211,275,270,269,266,279,190,199,200,322,323,304,352,303,314,214,251,265,425,196,205,288,276,372,301,173,25,291
10712,202340,Avery Bradley,Avery,1610612745,HOU,30.0,10,4,6,0.4,210.75833333333333,31,66,0.47,16,38,0.421,7,9,0.778,2,16,18,14,9,7,1,4,26,8,85,-14,142.6,0,0,149.0,405,403,102,363,353,335,343,182,254,275,61,351,357,222,411,376,387,344,345,328,391,155,172,368,335,271,360,173,25,350
10713,1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,33,17,16,0.515,1119.4016666666666,236,419,0.563,2,6,0.333,160,189,0.847,72,241,313,179,98,29,34,16,80,192,634,-8,1369.1,20,1,1254.0,102,95,362,211,35,37,57,53,377,395,262,16,18,123,26,14,13,27,19,93,27,364,426,7,37,252,20,11,13,26
10714,203463,Ben McLemore,Ben,1610612747,LAL,28.0,24,8,16,0.333,371.88166666666666,50,140,0.357,32,102,0.314,17,23,0.739,10,41,51,23,23,14,1,6,34,15,149,-76,266.7,0,0,285.0,258,319,362,408,292,290,260,421,173,155,308,274,278,286,283,307,303,301,243,242,391,196,216,324,280,424,307,173,25,298
10715,1627732,Ben Simmons,Ben,1610612755,PHI,24.0,31,22,9,0.71,1051.195,192,332,0.578,2,7,0.286,112,167,0.671,54,191,245,236,104,49,22,27,96,141,498,169,1255.0,11,3,1123.0,151,28,155,43,51,60,92,43,377,386,345,38,27,342,43,28,31,11,15,7,66,444,471,26,65,22,28,21,8,40
10716,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,33,15,18,0.455,735.8883333333333,78,137,0.569,0,1,0.0,29,60,0.483,71,113,184,48,30,9,38,22,81,52,185,-92,588.8,1,0,511.0,102,149,409,301,156,231,265,47,417,440,417,203,133,439,27,120,66,187,177,301,21,414,428,147,247,448,175,119,25,202
10717,201933,Blake Griffin,Blake,1610612751,BKN,32.0,20,6,14,0.3,626.3666666666667,81,222,0.365,39,124,0.315,44,62,0.71,7,97,104,77,32,14,2,7,42,83,245,-72,501.3,1,0,497.0,305,362,306,425,198,217,175,417,144,118,306,140,128,316,325,152,190,108,166,242,349,229,246,67,197,421,215,119,25,208
10718,1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,18,6,12,0.333,140.93166666666667,36,72,0.5,0,4,0.0,10,14,0.714,27,44,71,3,8,1,1,9,16,13,82,18,169.7,1,0,160.0,332,362,243,408,376,323,333,116,417,413,417,322,323,304,124,293,257,433,351,427,391,273,125,335,337,157,343,119,25,347
10719,1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,36,22,14,0.611,775.515,166,304,0.546,38,76,0.5,23,33,0.697,67,188,255,37,28,30,15,21,70,29,393,123,861.5,4,0,813.0,10,28,306,125,142,85,115,60,152,201,9,233,229,324,31,31,29,236,191,83,115,409,390,241,108,40,88,60,25,91
10720,203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,28.0,11,6,5,0.545,249.12666666666667,35,91,0.385,23,67,0.343,10,11,0.909,2,36,38,24,13,4,2,2,21,10,103,-14,189.6,0,0,200.0,397,362,77,181,338,326,311,382,217,217,249,322,344,47,411,321,343,295,315,360,349,98,147,352,320,271,338,173,25,331
10721,202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,36,27,9,0.75,1101.765,188,435,0.432,98,242,0.405,92,108,0.852,18,122,140,70,51,18,2,24,59,83,566,207,848.0,0,0,914.0,10,1,155,20,42,62,52,276,15,16,87,51,53,115,194,100,126,119,88,194,349,432,341,67,45,13,90,173,25,69
10722,1629626,Bol Bol,Bol,1610612743,DEN,21.0,15,10,5,0.667,83.84,11,22,0.5,5,10,0.5,1,2,0.5,0,11,11,4,8,2,5,0,9,3,28,-41,60.2,0,0,62.0,365,272,77,69,404,399,415,116,335,368,9,435,427,414,464,404,426,414,351,398,267,1,87,416,408,363,411,173,25,408
10723,202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,37,19,18,0.514,598.64,58,162,0.358,13,56,0.232,49,55,0.891,8,54,62,99,35,26,6,20,51,58,178,-20,461.9,0,0,416.0,2,66,409,215,212,269,233,420,273,241,381,122,147,68,303,262,277,84,147,114,243,404,291,125,251,305,225,173,25,244
10724,203078,Bradley Beal,Bradley,1610612764,WAS,28.0,32,14,18,0.438,1143.405,368,764,0.482,74,221,0.335,243,269,0.903,43,131,174,151,105,44,14,30,82,186,1053,-99,1557.3,3,0,1568.0,130,171,409,322,28,2,1,159,42,27,261,3,5,52,69,81,79,39,14,15,122,455,430,9,1,455,12,72,25,10
10725,1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,27,15,12,0.556,725.97,140,272,0.515,15,46,0.326,35,53,0.66,44,111,155,43,16,33,17,17,43,55,330,-27,714.5,2,0,643.0,213,149,243,173,160,115,129,91,259,261,287,172,151,359,66,124,102,205,293,62,99,379,253,134,146,321,135,92,25,147
10726,1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,24,10,14,0.417,289.155,35,106,0.33,15,53,0.283,17,24,0.708,3,24,27,43,13,10,0,8,23,23,102,-16,215.9,0,0,207.0,258,272,306,342,320,326,299,444,259,245,351,274,272,317,390,356,363,205,315,289,425,246,155,281,323,285,329,173,25,327
10727,1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,36,15,21,0.417,1254.505,306,648,0.472,85,224,0.379,164,185,0.886,22,163,185,172,84,25,28,32,71,152,861,-16,1416.0,4,0,1409.0,10,149,460,342,4,12,11,175,25,25,159,14,20,79,158,47,65,29,27,119,43,464,394,18,13,285,17,60,25,15
10728,1628968,Brian Bowen II,Brian,1610612754,IND,22.0,1,0,1,0.0,5.1,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,0,1,3,-7,4.2,0,0,4.0,490,481,7,481,490,466,484,116,417,464,417,435,462,1,464,471,478,472,480,452,425,1,1,451,471,244,483,173,25,482
10729,1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,4,1,3,0.25,24.156666666666666,2,7,0.286,1,6,0.167,5,7,0.714,1,3,4,4,4,1,1,0,5,4,10,10,22.8,0,0,23.0,457,464,43,441,460,456,455,453,393,395,402,375,379,304,434,458,456,414,400,427,391,1,57,405,449,173,453,173,25,452
10730,201572,Brook Lopez,Brook,1610612749,MIL,33.0,36,22,14,0.611,975.18,141,302,0.467,55,158,0.348,50,61,0.82,49,134,183,22,32,19,48,8,76,46,387,143,808.6,1,0,781.0,10,28,306,125,75,114,117,190,86,72,234,121,131,171,50,77,68,309,166,189,10,246,414,166,110,33,102,119,25,103
10731,1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,33,23,10,0.697,698.1866666666666,118,200,0.59,9,33,0.273,38,53,0.717,51,103,154,46,26,26,10,16,69,36,283,27,618.8,1,0,564.0,102,20,191,53,170,146,197,36,298,288,355,160,151,302,47,142,103,193,208,114,163,364,384,208,168,132,164,119,25,177
10732,203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,8,17,0.471,0,5,0.0,1,2,0.5,3,11,14,1,4,0,2,1,6,2,17,0,37.3,0,0,36.0,439,464,77,464,448,419,428,181,417,405,417,435,427,414,390,404,403,452,400,452,349,57,65,432,428,210,439,173,25,435
10733,1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,18,10,8,0.556,151.0,11,25,0.44,0,2,0.0,9,15,0.6,13,47,60,9,15,2,2,4,17,12,31,-5,113.5,0,0,108.0,332,272,134,173,369,399,407,256,417,426,417,333,315,382,244,288,283,370,301,398,349,155,132,340,402,236,374,173,25,373
10734,1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,36,22,14,0.611,674.9666666666667,121,259,0.467,73,163,0.448,20,27,0.741,7,40,47,21,19,8,0,9,39,16,335,0,427.9,0,0,492.0,10,28,306,125,181,143,145,189,43,67,31,256,255,282,325,309,314,313,271,312,425,273,234,319,143,210,242,173,25,211
10735,1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,36,14,22,0.389,1253.3083333333334,198,507,0.391,140,370,0.378,54,64,0.844,12,150,162,114,64,29,11,16,96,44,590,-126,1011.4,1,0,1086.0,10,171,469,377,5,55,35,370,3,3,161,114,124,128,256,61,93,65,52,93,151,364,471,178,43,469,61,119,25,45
10736,1629604,CJ Elleby,CJ,1610612757,POR,21.0,13,8,5,0.615,104.66666666666667,14,31,0.452,5,19,0.263,6,9,0.667,4,10,14,3,3,4,3,1,18,7,39,-11,78.3,0,0,75.0,379,319,77,120,397,390,391,221,335,332,359,364,357,343,369,412,403,433,416,360,324,57,135,375,390,261,398,173,25,399
10737,203468,CJ McCollum,CJ,1610612757,POR,29.0,13,8,5,0.615,439.98333333333335,123,260,0.473,63,143,0.441,38,45,0.844,7,44,51,65,13,17,4,9,28,36,347,56,555.7,2,0,568.0,379,319,77,120,273,138,144,173,67,92,36,160,175,126,325,293,303,133,315,208,290,273,187,208,132,88,191,92,25,172
10738,1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,26,13,13,0.5,395.2366666666667,55,133,0.414,19,57,0.333,14,26,0.538,20,53,73,30,17,21,7,11,26,34,143,-56,342.6,0,0,321.0,226,206,270,220,287,278,269,317,238,237,262,297,260,406,171,267,252,268,285,168,218,308,172,220,285,394,279,173,25,283
10739,1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,34,33,9,22,68,59,292,-49,561.3,0,0,548.0,226,272,362,381,150,184,140,416,169,114,360,82,88,176,158,192,190,243,155,62,181,414,382,121,163,383,187,173,25,183
10740,1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,34,23,11,0.676,822.68,125,286,0.437,73,193,0.378,32,37,0.865,19,96,115,46,26,22,10,9,48,41,355,196,632.0,0,0,653.0,68,20,211,66,124,136,123,267,43,45,164,185,211,100,183,159,167,193,208,159,163,273,276,189,126,15,157,173,25,144
10741,1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,24,16,8,0.667,394.47333333333336,61,127,0.48,24,57,0.421,13,14,0.929,3,41,44,86,25,15,5,5,42,23,159,77,375.8,1,0,353.0,258,117,134,69,288,259,274,163,213,237,61,305,323,39,390,307,332,95,222,226,267,176,246,281,269,71,268,119,25,270
10742,1627747,Caris LeVert,Caris,1610612754,IND,26.0,12,6,6,0.5,333.68,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,26,13,6,7,20,28,222,45,423.4,2,0,406.0,385,362,102,220,308,203,197,272,225,220,232,219,226,240,283,303,300,118,208,254,243,229,145,252,216,100,248,92,25,247
10743,2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,34,20,14,0.588,870.53,166,402,0.413,60,155,0.387,78,93,0.839,19,94,113,50,35,31,27,11,72,73,470,-98,819.6,0,0,809.0,68,55,306,146,107,85,61,320,73,76,130,68,74,136,183,165,170,180,147,73,48,308,398,93,75,454,96,173,25,94
10744,1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,14,6,8,0.429,146.66833333333332,29,63,0.46,11,34,0.324,7,9,0.778,2,12,14,6,2,4,1,2,16,7,76,-16,114.8,0,0,117.0,373,362,134,331,374,340,348,203,287,284,292,351,357,222,411,397,403,389,437,360,391,98,125,375,344,285,372,173,25,367
10745,1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,8,5,3,0.625,23.263333333333332,2,7,0.286,1,2,0.5,4,5,0.8,2,1,3,0,1,0,2,3,7,3,9,-2,17.6,0,0,17.0,421,383,43,111,462,456,455,453,393,426,9,393,400,188,411,471,466,472,458,452,349,135,71,416,453,217,459,173,25,457
10746,1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,6,1,5,0.167,43.788333333333334,4,10,0.4,3,7,0.429,2,2,1.0,0,4,4,6,1,0,1,0,4,1,13,-23,28.8,0,0,28.0,439,464,77,464,442,443,445,341,359,386,48,416,427,1,464,449,456,389,458,452,391,1,43,451,437,313,447,173,25,448
10747,1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,35,13,22,0.371,904.1083333333333,136,365,0.373,70,211,0.332,39,49,0.796,24,104,128,93,37,30,4,20,71,48,381,-188,739.1,1,0,740.0,39,206,469,391,99,122,76,404,48,34,282,157,162,206,145,139,149,89,139,83,290,404,394,157,115,485,124,119,25,116
10748,1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,7,2,5,0.286,63.58,5,18,0.278,1,3,0.333,2,2,1.0,1,19,20,4,5,1,0,1,9,2,13,11,41.0,0,0,40.0,430,438,77,430,422,437,424,456,393,416,262,416,427,1,434,370,379,414,380,427,425,57,87,432,437,171,431,173,25,430
10749,1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,8,3,5,0.375,150.83833333333334,15,35,0.429,7,23,0.304,5,7,0.714,1,14,15,23,6,2,1,2,18,9,42,-47,97.5,0,0,93.0,421,419,77,388,370,384,388,282,318,310,320,375,379,304,434,382,395,301,372,398,391,98,135,359,382,380,379,173,25,382
10750,1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,11,4,7,0.364,71.46,15,30,0.5,1,3,0.333,6,9,0.667,11,12,23,5,6,3,6,1,10,6,37,-19,93.1,0,0,84.0,397,403,118,395,415,384,397,116,393,416,262,364,357,343,270,397,371,399,372,376,243,57,96,387,393,301,382,173,25,392
10751,1628449,Chris Boucher,Chris,1610612761,TOR,28.0,36,17,19,0.472,850.765,172,322,0.534,61,137,0.445,85,112,0.759,67,167,234,36,26,20,69,22,98,81,490,103,1065.8,7,0,999.0,10,95,436,278,112,78,98,69,71,100,34,56,50,245,31,42,38,240,208,176,4,414,475,72,67,52,52,40,25,57
10752,1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,15,8,7,0.533,136.13666666666666,17,47,0.362,9,23,0.391,10,13,0.769,3,13,16,36,10,4,4,3,11,12,53,-15,140.2,0,0,130.0,365,319,118,188,377,375,363,419,298,310,121,322,334,235,390,390,393,240,339,360,290,135,101,340,365,280,361,173,25,361
10753,101108,Chris Paul,Chris,1610612756,PHX,36.0,34,23,11,0.676,1079.97,204,420,0.486,52,133,0.391,83,87,0.954,16,144,160,300,81,40,10,6,84,88,543,168,1254.0,11,0,1155.0,68,20,211,66,45,48,56,148,95,103,123,59,81,28,216,67,96,4,32,32,163,196,445,59,53,23,29,21,25,33
10754,1629735,Chris Silva,Chris,1610612758,SAC,24.0,6,2,4,0.333,52.903333333333336,6,9,0.667,1,1,1.0,10,12,0.833,7,11,18,6,8,1,2,1,14,10,23,-6,54.6,0,0,54.0,439,438,64,408,435,425,450,10,393,440,1,322,338,142,325,404,387,389,351,427,349,57,116,352,413,239,416,173,25,415
10755,1626174,Christian Wood,Christian,1610612745,HOU,25.0,17,8,9,0.471,530.345,149,267,0.558,32,76,0.421,44,64,0.688,31,143,174,22,31,16,26,13,32,62,374,42,710.8,9,0,686.0,340,319,155,279,245,105,135,54,173,201,61,140,124,333,102,68,79,309,174,217,54,338,205,112,119,105,136,27,25,136
10756,1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,20,9,11,0.45,436.83,33,86,0.384,17,44,0.386,5,10,0.5,18,52,70,39,13,16,7,2,19,13,88,-3,286.5,0,0,260.0,305,297,211,309,275,330,316,385,246,267,134,375,348,414,194,271,260,226,315,217,218,98,142,335,333,224,302,173,25,304
10757,203991,Clint Capela,Clint,1610612737,ATL,27.0,32,13,19,0.406,949.305,208,353,0.589,0,0,0.0,55,100,0.55,159,294,453,29,46,24,71,29,73,76,471,81,1297.1,24,1,1143.0,130,206,436,361,80,46,82,38,417,464,417,107,65,402,1,7,2,274,105,137,3,452,400,85,73,65,26,4,13,35
10758,1629632,Coby White,Coby,1610612741,CHI,21.0,34,16,18,0.471,1130.36,201,479,0.42,81,229,0.354,69,77,0.896,17,155,172,171,80,12,5,32,86,87,552,-80,985.9,4,0,1010.0,68,117,409,279,30,51,40,309,31,20,226,79,97,61,208,53,81,32,34,265,267,464,450,63,47,435,65,60,25,55
10759,1628998,Cody Martin,Cody,1610612766,CHA,25.0,23,12,11,0.522,267.7083333333333,33,64,0.516,4,20,0.2,8,10,0.8,19,35,54,24,15,12,4,4,13,11,78,2,211.8,0,0,192.0,270,227,211,199,332,330,346,90,349,326,390,338,348,188,183,324,297,295,301,265,290,155,113,347,342,202,333,173,25,337
10760,203469,Cody Zeller,Cody,1610612766,CHA,28.0,18,9,9,0.5,421.24833333333333,73,142,0.514,3,19,0.158,25,33,0.758,46,90,136,44,20,11,11,16,47,40,174,1,449.2,3,0,401.0,332,297,155,220,278,239,257,94,359,332,407,223,229,247,58,176,135,203,268,276,151,364,272,194,255,205,236,72,25,250
10761,1630175,Cole Anthony,Cole,1610612753,ORL,21.0,25,9,16,0.36,667.0166666666667,101,269,0.375,27,83,0.325,46,55,0.836,20,91,111,94,51,17,11,25,51,60,275,-101,582.2,0,0,563.0,242,297,362,400,184,174,132,395,201,189,290,130,147,140,171,172,176,87,88,208,151,438,291,118,173,456,177,173,25,178
10762,1629012,Collin Sexton,Collin,1610612739,CLE,22.0,31,12,19,0.387,1127.29,274,563,0.487,52,130,0.4,147,183,0.803,21,60,81,138,91,36,4,45,88,161,747,-125,1080.2,1,0,1098.0,151,227,436,379,32,21,21,144,95,107,97,22,22,185,168,242,228,49,23,47,290,487,453,15,23,468,49,119,25,43
