,PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
28512,Nigel Williams-Goss,1628430,2019-20,00,1610612762,UTA,25.0,10,0,50.0,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,1,3,6,14
28513,Corliss Williamson,722,1995-96,00,1610612758,SAC,22.0,53,3,609.0,125,268,0.466,0,3,0.0,47,84,0.56,56,58,114,23,11,9,76,115,297
28514,Corliss Williamson,722,1996-97,00,1610612758,SAC,23.0,79,31,1985.0,371,745,0.498,0,3,0.0,173,251,0.689,139,187,326,124,60,49,157,263,915
28515,Corliss Williamson,722,1997-98,00,1610612758,SAC,24.0,79,75,2819.0,561,1134,0.495,0,9,0.0,279,443,0.63,162,284,446,230,76,48,199,252,1401
28516,Corliss Williamson,722,1998-99,00,1610612758,SAC,25.0,50,50,1374.0,269,555,0.485,1,5,0.2,120,188,0.638,85,121,206,66,30,8,75,118,659
28517,Corliss Williamson,722,1999-00,00,1610612758,SAC,26.0,76,76,1707.0,311,622,0.5,0,0,0.0,163,212,0.769,122,168,290,82,38,19,110,192,785
28518,Corliss Williamson,722,2000-01,00,1610612761,TOR,27.0,42,31,889.0,153,325,0.471,0,2,0.0,84,130,0.646,57,96,153,33,15,13,65,98,390
28519,Corliss Williamson,722,2000-01,00,1610612765,DET,27.0,27,9,798.0,172,322,0.534,0,0,0.0,67,107,0.626,53,115,168,28,35,8,45,87,411
28520,Corliss Williamson,722,2000-01,00,0,TOT,27.0,69,40,1687.0,325,647,0.502,0,2,0.0,151,237,0.637,110,211,321,61,50,21,110,185,801
28521,Corliss Williamson,722,2001-02,00,1610612765,DET,28.0,78,7,1707.0,411,806,0.51,1,5,0.2,240,298,0.805,117,202,319,94,49,26,137,226,1063
28522,Corliss Williamson,722,2002-03,00,1610612765,DET,29.0,82,1,2060.0,374,826,0.453,2,11,0.182,237,300,0.79,147,211,358,104,44,27,126,238,987
28523,Corliss Williamson,722,2003-04,00,1610612765,DET,30.0,79,0,1572.0,304,602,0.505,0,0,0.0,144,197,0.731,88,168,256,57,30,20,113,204,752
28524,Corliss Williamson,722,2004-05,00,1610612755,PHI,31.0,48,5,1056.0,194,417,0.465,0,2,0.0,130,165,0.788,73,105,178,43,26,12,60,144,518
28525,Corliss Williamson,722,2004-05,00,1610612758,SAC,31.0,24,4,470.0,79,167,0.473,0,0,0.0,65,79,0.823,31,50,81,35,12,3,26,74,223
28526,Corliss Williamson,722,2004-05,00,0,TOT,31.0,72,9,1526.0,273,584,0.467,0,2,0.0,195,244,0.799,104,155,259,78,38,15,86,218,741
28527,Corliss Williamson,722,2005-06,00,1610612758,SAC,32.0,37,0,362.0,43,103,0.417,2,2,1.0,38,49,0.776,21,46,67,14,7,4,30,56,126
28528,Corliss Williamson,722,2006-07,00,1610612758,SAC,33.0,68,1,1337.0,236,463,0.51,0,2,0.0,148,207,0.715,63,158,221,39,29,15,97,183,620
28529,John Williamson,78575,1976-77,00,1610612751,NYN,25.0,42,,1426.0,357,803,0.445,,,,161,204,0.789,24,95,119,90,59,6,,143,875
28530,John Williamson,78575,1976-77,00,1610612754,IND,25.0,30,,1055.0,261,544,0.48,,,,98,125,0.784,18,56,74,111,48,7,,103,620
28531,John Williamson,78575,1976-77,00,0,TOT,25.0,72,,2481.0,618,1347,0.459,,,,259,329,0.787,42,151,193,201,107,13,,246,1495
28532,John Williamson,78575,1977-78,00,1610612754,IND,26.0,42,,1449.0,335,795,0.421,,,,134,161,0.832,34,86,120,132,47,0,127.0,131,804
28533,John Williamson,78575,1977-78,00,1610612751,NJN,26.0,33,,1282.0,388,854,0.454,,,,197,230,0.857,32,75,107,82,47,10,101.0,105,973
28534,John Williamson,78575,1977-78,00,0,TOT,26.0,75,,2731.0,723,1649,0.438,,,,331,391,0.847,66,161,227,214,94,10,228.0,236,1777
28535,John Williamson,78575,1978-79,00,1610612751,NJN,27.0,74,,2451.0,635,1367,0.465,,,,373,437,0.854,53,143,196,255,89,12,233.0,215,1643
28536,John Williamson,78575,1979-80,00,1610612764,WAS,28.0,30,,603.0,153,356,0.43,3.0,16.0,0.188,40,50,0.8,14,31,45,39,10,10,49.0,66,349
28537,John Williamson,78575,1979-80,00,1610612751,NJN,28.0,28,,771.0,206,461,0.447,8.0,19.0,0.421,76,88,0.864,24,30,54,87,26,9,43.0,71,496
28538,John Williamson,78575,1979-80,00,0,TOT,28.0,58,,1374.0,359,817,0.439,11.0,35.0,0.314,116,138,0.841,38,61,99,126,36,19,92.0,137,845
28539,John Williamson,78575,1980-81,00,1610612764,WAS,29.0,9,,112.0,18,56,0.321,1.0,6.0,0.167,5,6,0.833,0,7,7,17,4,1,12.0,13,42
28540,Zion Williamson,1629627,2019-20,00,1610612740,NOP,19.0,24,24,668.0,210,360,0.583,6,14,0.429,114,178,0.64,64,86,150,50,16,9,59,42,540
28541,Zion Williamson,1629627,2020-21,00,1610612740,NOP,20.0,61,61,2026.0,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647
28542,Zion Williamson,1629627,2022-23,00,1610612740,NOP,22.0,29,29,956.0,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,32,16,99,65,754
28543,Kevin Willis,788,1984-85,00,1610612737,ATL,22.0,82,19,1785.0,322,690,0.467,2,9,0.222,119,181,0.657,177,345,522,36,31,49,104,226,765
28544,Kevin Willis,788,1985-86,00,1610612737,ATL,23.0,82,59,2300.0,419,811,0.517,0,6,0.0,172,263,0.654,243,461,704,45,66,44,177,294,1010
28545,Kevin Willis,788,1986-87,00,1610612737,ATL,24.0,81,81,2626.0,538,1003,0.536,1,4,0.25,227,320,0.709,321,528,849,62,65,61,173,313,1304
28546,Kevin Willis,788,1987-88,00,1610612737,ATL,25.0,75,55,2091.0,356,687,0.518,0,2,0.0,159,245,0.649,235,312,547,28,68,42,138,240,871
28547,Kevin Willis,788,1989-90,00,1610612737,ATL,27.0,81,51,2273.0,418,805,0.519,2,7,0.286,168,246,0.683,253,392,645,57,63,47,144,259,1006
28548,Kevin Willis,788,1990-91,00,1610612737,ATL,28.0,80,80,2373.0,444,881,0.504,4,10,0.4,159,238,0.668,259,445,704,99,60,40,153,235,1051
28549,Kevin Willis,788,1991-92,00,1610612737,ATL,29.0,81,80,2962.0,591,1224,0.483,6,37,0.162,292,363,0.804,418,840,1258,173,72,54,197,223,1480
28550,Kevin Willis,788,1992-93,00,1610612737,ATL,30.0,80,80,2878.0,616,1218,0.506,7,29,0.241,196,300,0.653,335,693,1028,165,68,41,213,264,1435
28551,Kevin Willis,788,1993-94,00,1610612737,ATL,31.0,80,80,2867.0,627,1257,0.499,9,24,0.375,268,376,0.713,335,628,963,150,79,38,188,250,1531
28552,Kevin Willis,788,1994-95,00,1610612737,ATL,32.0,2,2,89.0,16,41,0.39,0,1,0.0,10,15,0.667,10,26,36,3,1,3,7,7,42
28553,Kevin Willis,788,1994-95,00,1610612748,MIA,32.0,65,61,2301.0,457,974,0.469,3,14,0.214,195,282,0.691,217,479,696,83,59,33,155,208,1112
28554,Kevin Willis,788,1994-95,00,0,TOT,32.0,67,63,2390.0,473,1015,0.466,3,15,0.2,205,297,0.69,227,505,732,86,60,36,162,215,1154
28555,Kevin Willis,788,1995-96,00,1610612748,MIA,33.0,47,42,1357.0,195,412,0.473,0,5,0.0,89,125,0.712,134,286,420,34,19,25,99,158,479
28556,Kevin Willis,788,1995-96,00,1610612744,GOS,33.0,28,18,778.0,130,300,0.433,1,4,0.25,54,77,0.701,74,144,218,19,13,16,62,95,315
28557,Kevin Willis,788,1995-96,00,0,TOT,33.0,75,60,2135.0,325,712,0.456,1,9,0.111,143,202,0.708,208,430,638,53,32,41,161,253,794
28558,Kevin Willis,788,1996-97,00,1610612745,HOU,34.0,75,32,1962.0,350,728,0.481,2,14,0.143,140,202,0.693,146,415,561,71,42,32,119,216,842
28559,Kevin Willis,788,1997-98,00,1610612745,HOU,35.0,81,74,2528.0,531,1041,0.51,1,7,0.143,242,305,0.793,232,447,679,78,55,38,170,235,1305
28560,Kevin Willis,788,1998-99,00,1610612761,TOR,36.0,42,38,1216.0,187,447,0.418,0,2,0.0,130,155,0.839,109,241,350,67,28,28,86,134,504
28561,Kevin Willis,788,1999-00,00,1610612761,TOR,37.0,79,1,1679.0,236,569,0.415,1,3,0.333,131,164,0.799,201,281,482,49,36,48,98,256,604
28562,Kevin Willis,788,2000-01,00,1610612761,TOR,38.0,35,9,772.0,124,269,0.461,0,2,0.0,61,81,0.753,68,155,223,21,19,21,40,78,309
28563,Kevin Willis,788,2000-01,00,1610612743,DEN,38.0,43,13,1057.0,180,421,0.428,1,4,0.25,52,66,0.788,109,200,309,29,38,31,47,138,413
28564,Kevin Willis,788,2000-01,00,0,TOT,38.0,78,22,1829.0,304,690,0.441,1,6,0.167,113,147,0.769,177,355,532,50,57,52,87,216,722
28565,Kevin Willis,788,2001-02,00,1610612745,HOU,39.0,52,5,866.0,125,284,0.44,0,1,0.0,65,87,0.747,105,194,299,14,25,23,41,98,315
28566,Kevin Willis,788,2002-03,00,1610612759,SAS,40.0,71,6,843.0,123,257,0.479,0,2,0.0,51,83,0.614,83,143,226,24,20,20,60,120,297
28567,Kevin Willis,788,2003-04,00,1610612759,SAS,41.0,48,0,372.0,70,150,0.467,0,1,0.0,24,39,0.615,37,61,98,11,21,9,32,61,164
28568,Kevin Willis,788,2004-05,00,1610612737,ATL,42.0,29,5,344.0,35,90,0.389,0,2,0.0,17,23,0.739,29,47,76,9,8,7,15,53,87
28569,Kevin Willis,788,2006-07,00,1610612742,DAL,44.0,5,0,43.0,5,13,0.385,0,0,0.0,2,2,1.0,2,6,8,1,2,1,2,11,12
28570,Bill Willoughby,78577,1975-76,00,1610612737,ATL,19.0,62,,870.0,113,284,0.398,,,,66,100,0.66,103,185,288,31,37,29,,87,292
28571,Bill Willoughby,78577,1976-77,00,1610612737,ATL,20.0,39,,549.0,75,169,0.444,,,,43,63,0.683,65,105,170,13,19,23,,64,193
28572,Bill Willoughby,78577,1977-78,00,1610612746,BUF,21.0,56,,1079.0,156,363,0.43,,,,64,80,0.8,76,143,219,38,24,47,56.0,131,376
28573,Bill Willoughby,78577,1979-80,00,1610612739,CLE,23.0,78,,1447.0,219,457,0.479,1.0,9.0,0.111,96,127,0.756,122,207,329,72,32,62,68.0,189,535
28574,Bill Willoughby,78577,1980-81,00,1610612745,HOU,24.0,55,,1145.0,150,287,0.523,0.0,3.0,0.0,49,64,0.766,74,153,227,64,18,31,74.0,102,349
28575,Bill Willoughby,78577,1981-82,00,1610612745,HOU,25.0,69,42.0,1475.0,240,464,0.517,3.0,7.0,0.429,56,77,0.727,107,157,264,75,31,60,78.0,146,539
28576,Bill Willoughby,78577,1982-83,00,1610612759,SAN,26.0,52,0.0,1062.0,136,295,0.461,6.0,13.0,0.462,41,53,0.774,61,129,190,56,24,16,56.0,123,319
28577,Bill Willoughby,78577,1982-83,00,1610612751,NJN,26.0,10,0.0,84.0,11,29,0.379,0.0,1.0,0.0,2,2,1.0,2,9,11,8,1,1,5.0,16,24
28578,Bill Willoughby,78577,1982-83,00,0,TOT,26.0,62,0.0,1146.0,147,324,0.454,6.0,14.0,0.429,43,55,0.782,63,138,201,64,25,17,61.0,139,343
28579,Bill Willoughby,78577,1983-84,00,1610612751,NJN,27.0,67,2.0,936.0,124,258,0.481,0.0,7.0,0.0,55,63,0.873,75,118,193,56,23,24,53.0,106,303
28580,Dedric Willoughby,2000,1999-00,00,1610612741,CHI,26.0,25,1,508.0,61,179,0.341,29,98,0.296,39,51,0.765,11,40,51,66,23,2,37,32,190
28581,Bob Wilson,78586,1951-52,00,1610612737,MIH,26.0,63,,1308.0,79,264,0.299,,,,78,135,0.578,,,210,108,,,,172,236
28582,Bobby Wilson,78585,1974-75,00,1610612741,CHI,24.0,48,,425.0,115,225,0.511,,,,46,58,0.793,18,34,52,36,22,1,,54,276
28583,Bobby Wilson,78585,1975-76,00,1610612741,CHI,25.0,58,,856.0,197,489,0.403,,,,43,58,0.741,32,62,94,52,25,2,,96,437
28584,Bobby Wilson,78585,1976-77,00,1610612738,BOS,26.0,25,,131.0,19,59,0.322,,,,11,13,0.846,3,6,9,14,3,0,,19,49
28585,Bobby Wilson,78585,1977-78,00,1610612754,IND,27.0,12,,86.0,14,36,0.389,,,,2,3,0.667,6,6,12,8,2,1,6.0,16,30
28586,D.J. Wilson,1628391,2017-18,00,1610612749,MIL,22.0,22,0,71.0,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,21
28587,D.J. Wilson,1628391,2018-19,00,1610612749,MIL,23.0,48,3,882.0,104,251,0.414,46,127,0.362,26,47,0.553,45,177,222,52,18,20,32,85,280
28588,D.J. Wilson,1628391,2019-20,00,1610612749,MIL,24.0,37,1,363.0,52,132,0.394,18,73,0.247,11,18,0.611,12,80,92,25,3,5,19,33,133
28589,D.J. Wilson,1628391,2020-21,00,1610612749,MIL,25.0,12,0,105.0,16,43,0.372,10,28,0.357,1,2,0.5,3,22,25,3,1,4,4,13,43
28590,D.J. Wilson,1628391,2020-21,00,1610612745,HOU,25.0,23,1,328.0,52,125,0.416,20,59,0.339,16,23,0.696,17,70,87,20,10,12,18,31,140
28591,D.J. Wilson,1628391,2020-21,00,0,TOT,25.0,35,1,433.0,68,168,0.405,30,87,0.345,17,25,0.68,20,92,112,23,11,16,22,44,183
28592,D.J. Wilson,1628391,2021-22,00,1610612761,TOR,26.0,4,1,54.0,11,15,0.733,0,2,0.0,8,10,0.8,1,15,16,5,5,1,2,6,30
28593,George Wilson,78579,1964-65,00,1610612758,CIN,23.0,39,,288.0,41,155,0.265,,,,9,30,0.3,,,102,11,,,,59,91
28594,George Wilson,78579,1965-66,00,1610612758,CIN,24.0,47,,276.0,54,138,0.391,,,,27,42,0.643,,,98,17,,,,56,135
28595,George Wilson,78579,1966-67,00,1610612741,CHI,25.0,43,,448.0,77,193,0.399,,,,45,70,0.643,,,163,15,,,,73,199
28596,George Wilson,78579,1966-67,00,1610612758,CIN,25.0,12,,125.0,8,41,0.195,,,,13,16,0.813,,,43,0,,,,19,29
28597,George Wilson,78579,1966-67,00,0,TOT,25.0,55,,573.0,85,234,0.363,,,,58,86,0.674,,,206,15,,,,92,228
28598,George Wilson,78579,1967-68,00,1610612760,SEA,26.0,77,,1236.0,179,498,0.359,,,,109,155,0.703,,,470,56,,,,218,467
28599,George Wilson,78579,1968-69,00,1610612755,PHL,27.0,38,,552.0,81,182,0.445,,,,60,84,0.714,,,216,32,,,,87,222
28600,George Wilson,78579,1968-69,00,1610612756,PHX,27.0,41,,1294.0,191,481,0.397,,,,93,151,0.616,,,505,76,,,,145,475
28601,George Wilson,78579,1968-69,00,0,TOT,27.0,79,,1846.0,272,663,0.41,,,,153,235,0.651,,,721,108,,,,232,697
28602,George Wilson,78579,1969-70,00,1610612755,PHL,28.0,67,,836.0,118,304,0.388,,,,122,172,0.709,,,317,52,,,,145,358
28603,George Wilson,78579,1970-71,00,1610612746,BUF,29.0,46,,713.0,92,269,0.342,,,,56,69,0.812,,,230,48,,,,99,240
28604,Isaiah Wilson,78580,1971-72,00,1610612765,DET,24.0,48,,322.0,63,177,0.356,,,,41,56,0.732,,,47,41,,,,32,167
28605,Jamil Wilson,203966,2017-18,00,1610612746,LAC,27.0,15,10,274.0,38,81,0.469,27,63,0.429,2,4,0.5,3,29,32,10,5,8,8,34,105
28606,Mike Wilson,78581,1983-84,00,1610612764,WAS,24.0,6,0,26.0,0,2,0.0,0,1,0.0,1,2,0.5,1,0,1,3,0,0,3,5,1
28607,Mike Wilson,78581,1984-85,00,1610612739,CLE,25.0,11,0,175.0,27,54,0.5,0,0,0.0,23,30,0.767,10,8,18,24,10,3,15,14,77
28608,Mike Wilson,78581,1984-85,00,1610612751,NJN,25.0,8,0,92.0,9,23,0.391,0,0,0.0,4,6,0.667,4,9,13,11,4,2,5,7,22
28609,Mike Wilson,78581,1984-85,00,0,TOT,25.0,19,0,267.0,36,77,0.468,0,0,,27,36,0.75,14,17,31,35,14,5,20,21,99
28610,Mike Wilson,78581,1986-87,00,1610612751,NJN,27.0,5,0,43.0,3,8,0.375,0,0,0.0,2,2,1.0,1,3,4,6,1,0,4,9,8
28611,Mike Wilson,78581,1986-87,00,1610612737,ATL,27.0,2,0,2.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0
28612,Mike Wilson,78581,1986-87,00,0,TOT,27.0,7,0,45.0,3,10,0.3,0,0,0.0,2,2,1.0,1,3,4,7,1,0,5,10,8
28613,Nikita Wilson,78582,1987-88,00,1610612757,POR,24.0,15,0,54.0,7,23,0.304,0,0,0.0,5,6,0.833,2,9,11,3,0,0,5,7,19
28614,Othell Wilson,78578,1984-85,00,1610612744,GOS,23.0,74,23,1260.0,134,291,0.46,3,16,0.188,54,76,0.711,35,96,131,217,77,12,95,122,325
28615,Othell Wilson,78578,1986-87,00,1610612758,SAC,25.0,53,2,789.0,82,185,0.443,3,18,0.167,43,54,0.796,28,53,81,207,42,4,77,67,210
28616,Rick Wilson,78583,1978-79,00,1610612737,ATL,23.0,61,,589.0,81,197,0.411,,,,24,44,0.545,20,56,76,72,30,8,41,66,186
28617,Rick Wilson,78583,1979-80,00,1610612737,ATL,24.0,5,,59.0,2,14,0.143,0.0,0.0,,4,6,0.667,2,1,3,11,4,1,8,3,8
28618,Ricky Wilson,78584,1987-88,00,1610612751,NJN,23.0,6,0,47.0,7,11,0.636,1,1,1.0,6,11,0.545,1,0,1,6,6,0,4,6,21
28619,Ricky Wilson,78584,1987-88,00,1610612759,SAN,23.0,18,1,373.0,36,99,0.364,9,25,0.36,23,29,0.793,1,25,26,63,17,3,21,34,104
28620,Ricky Wilson,78584,1987-88,00,0,TOT,23.0,24,1,420.0,43,110,0.391,10,26,0.385,29,40,0.725,2,25,27,69,23,3,25,40,125
28621,Thomas Wilson,78587,1979-80,00,1610612744,GOS,24.0,16,,143.0,7,25,0.28,0,0,,3,6,0.5,6,10,16,12,2,0,8,11,17
28622,Trevor Wilson,1027,1990-91,00,1610612737,ATL,23.0,25,0,162.0,21,70,0.3,0,2,0.0,13,26,0.5,16,24,40,11,5,1,17,13,55
28623,Trevor Wilson,1027,1993-94,00,1610612747,LAL,26.0,5,4,126.0,19,39,0.487,0,0,0.0,13,25,0.52,12,16,28,12,5,1,6,17,51
28624,Trevor Wilson,1027,1993-94,00,1610612758,SAC,26.0,52,9,1095.0,168,349,0.481,0,2,0.0,79,141,0.56,108,137,245,60,33,10,87,106,415
28625,Trevor Wilson,1027,1993-94,00,0,TOT,26.0,57,13,1221.0,187,388,0.482,0,2,0.0,92,166,0.554,120,153,273,72,38,11,93,123,466
28626,Trevor Wilson,1027,1994-95,00,1610612758,SAC,27.0,15,0,147.0,18,40,0.45,0,0,0.0,11,14,0.786,10,16,26,12,4,2,6,12,47
28627,Trevor Wilson,1027,1995-96,00,1610612755,PHL,28.0,6,0,79.0,10,20,0.5,0,0,0.0,3,4,0.75,7,7,14,4,3,0,1,9,23
28628,Kyle Wiltjer,1627787,2016-17,00,1610612745,HOU,24.0,14,0,44.0,4,14,0.286,4,13,0.308,1,2,0.5,4,6,10,2,3,1,5,4,13
28629,Kennard Winchester,78589,1990-91,00,1610612745,HOU,24.0,64,1,607.0,98,245,0.4,8,20,0.4,35,45,0.778,34,33,67,25,16,13,30,70,239
28630,Kennard Winchester,78589,1991-92,00,1610612745,HOU,25.0,4,0,17.0,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2
28631,Kennard Winchester,78589,1991-92,00,1610612752,NYK,25.0,15,0,64.0,12,27,0.444,1,2,0.5,8,10,0.8,6,9,15,8,2,2,2,4,33
28632,Kennard Winchester,78589,1991-92,00,0,TOT,25.0,19,0,81.0,13,30,0.433,1,2,0.5,8,10,0.8,6,9,15,8,2,2,2,5,35
28633,Kennard Winchester,78589,1992-93,00,1610612745,HOU,26.0,39,0,340.0,61,139,0.439,4,19,0.211,17,22,0.773,17,32,49,13,10,10,15,40,143
28634,Tony Windis,78590,1959-60,00,1610612765,DET,27.0,9,,193.0,16,60,0.267,,,,4,6,0.667,,,47,32,,,,20,36
28635,Dylan Windler,1629685,2020-21,00,1610612739,CLE,24.0,31,0,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,161
28636,Dylan Windler,1629685,2021-22,00,1610612739,CLE,25.0,50,0,459.0,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,110
28637,Dylan Windler,1629685,2022-23,00,1610612739,CLE,26.0,3,0,10.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,5
28638,John Windsor,78591,1963-64,00,1610612744,SFW,24.0,11,,68.0,10,27,0.37,,,,7,8,0.875,,,26,2,,,,13,27
28639,Lee Winfield,78592,1969-70,00,1610612760,SEA,23.0,64,,771.0,138,288,0.479,,,,87,116,0.75,,,98,102,,,,95,363
28640,Lee Winfield,78592,1970-71,00,1610612760,SEA,24.0,79,,1605.0,334,716,0.466,,,,162,244,0.664,,,193,225,,,,135,830
28641,Lee Winfield,78592,1971-72,00,1610612760,SEA,25.0,81,,2040.0,343,692,0.496,,,,175,262,0.668,,,218,290,,,,198,861
28642,Lee Winfield,78592,1972-73,00,1610612760,SEA,26.0,53,,1061.0,143,332,0.431,,,,62,108,0.574,,,126,186,,,,92,348
28643,Lee Winfield,78592,1973-74,00,1610612746,BUF,27.0,36,,433.0,37,105,0.352,,,,33,52,0.635,19.0,24.0,43,47,15.0,5.0,,42,107
28644,Lee Winfield,78592,1974-75,00,1610612746,BUF,28.0,68,,1259.0,164,312,0.526,,,,49,68,0.721,45.0,81.0,126,134,43.0,30.0,,106,377
28645,Lee Winfield,78592,1975-76,00,1610612758,KCK,29.0,22,,214.0,32,66,0.485,,,,9,14,0.643,8.0,16.0,24,19,10.0,6.0,,14,73
28646,David Wingate,766,1986-87,00,1610612755,PHL,23.0,77,9,1612.0,259,602,0.43,13,52,0.25,149,201,0.741,70,86,156,155,93,19,128,169,680
28647,David Wingate,766,1987-88,00,1610612755,PHL,24.0,61,22,1419.0,218,545,0.4,10,40,0.25,99,132,0.75,44,57,101,119,47,22,104,125,545
28648,David Wingate,766,1988-89,00,1610612755,PHL,25.0,33,6,372.0,54,115,0.47,2,6,0.333,27,34,0.794,12,25,37,73,9,2,35,43,137
28649,David Wingate,766,1989-90,00,1610612759,SAN,26.0,78,2,1856.0,220,491,0.448,0,13,0.0,87,112,0.777,62,133,195,208,89,18,127,154,527
28650,David Wingate,766,1990-91,00,1610612759,SAN,27.0,25,0,563.0,53,138,0.384,1,9,0.111,29,41,0.707,24,51,75,46,19,5,42,66,136
28651,David Wingate,766,1991-92,00,1610612764,WAS,28.0,81,72,2127.0,266,572,0.465,1,18,0.056,105,146,0.719,80,189,269,247,123,21,124,162,638
28652,David Wingate,766,1992-93,00,1610612766,CHH,29.0,72,55,1471.0,180,336,0.536,1,6,0.167,79,107,0.738,49,125,174,183,66,9,89,135,440
28653,David Wingate,766,1993-94,00,1610612766,CHH,30.0,50,36,1005.0,136,283,0.481,4,12,0.333,34,51,0.667,30,104,134,104,42,6,53,85,310
28654,David Wingate,766,1994-95,00,1610612766,CHH,31.0,52,9,515.0,50,122,0.41,4,22,0.182,18,24,0.75,11,49,60,56,19,6,27,60,122
28655,David Wingate,766,1995-96,00,1610612760,SEA,32.0,60,3,695.0,88,212,0.415,15,34,0.441,32,41,0.78,17,39,56,58,20,4,42,66,223
28656,David Wingate,766,1996-97,00,1610612760,SEA,33.0,65,2,930.0,89,214,0.416,25,71,0.352,33,40,0.825,23,51,74,80,44,5,37,108,236
28657,David Wingate,766,1997-98,00,1610612760,SEA,34.0,58,2,546.0,66,140,0.471,3,7,0.429,15,29,0.517,19,60,79,37,21,3,37,58,150
28658,David Wingate,766,1998-99,00,1610612752,NYK,35.0,20,0,92.0,7,16,0.438,0,0,0.0,0,0,0.0,3,5,8,5,4,0,6,10,14
28659,David Wingate,766,1999-00,00,1610612752,NYK,36.0,7,0,32.0,1,9,0.111,0,0,0.0,0,0,0.0,1,1,2,3,1,2,2,7,2
28660,David Wingate,766,2000-01,00,1610612760,SEA,37.0,1,0,9.0,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,6
28661,Dontonio Wingfield,112,1994-95,00,1610612760,SEA,21.0,20,0,81.0,18,51,0.353,2,12,0.167,8,10,0.8,11,19,30,3,5,3,8,15,46
28662,Dontonio Wingfield,112,1995-96,00,1610612757,POR,22.0,44,2,487.0,60,157,0.382,19,63,0.302,26,34,0.765,45,59,104,28,20,6,31,73,165
28663,Dontonio Wingfield,112,1996-97,00,1610612757,POR,23.0,47,0,566.0,79,193,0.409,26,77,0.338,27,40,0.675,63,74,137,45,14,6,49,101,211
28664,Dontonio Wingfield,112,1997-98,00,1610612757,POR,24.0,3,0,9.0,0,3,0.0,0,0,0.0,1,2,0.5,2,2,4,0,0,0,1,2,1
28665,Harthorne Wingo,78596,1972-73,00,1610612752,NYK,25.0,13,,59.0,9,22,0.409,,,,2,6,0.333,,,16,1,,,,9,20
28666,Harthorne Wingo,78596,1973-74,00,1610612752,NYK,26.0,60,,536.0,82,172,0.477,,,,48,76,0.632,72.0,94.0,166,25,7.0,14.0,,85,212
28667,Harthorne Wingo,78596,1974-75,00,1610612752,NYK,27.0,82,,1686.0,233,506,0.46,,,,141,187,0.754,163.0,293.0,456,84,48.0,35.0,,215,607
28668,Harthorne Wingo,78596,1975-76,00,1610612752,NYK,28.0,57,,533.0,72,163,0.442,,,,40,60,0.667,46.0,61.0,107,18,19.0,8.0,,59,184
28669,Marv Winkler,78597,1970-71,00,1610612749,MIL,23.0,3,,14.0,3,10,0.3,,,,2,2,1.0,,,4,2,,,,3,8
28670,Justise Winslow,1626159,2015-16,00,1610612748,MIA,20.0,78,8,2232.0,195,462,0.422,32,116,0.276,80,117,0.684,81,322,403,118,68,26,95,184,502
28671,Justise Winslow,1626159,2016-17,00,1610612748,MIA,21.0,18,15,625.0,80,225,0.356,7,35,0.2,29,47,0.617,23,71,94,66,26,6,33,52,196
28672,Justise Winslow,1626159,2017-18,00,1610612748,MIA,22.0,68,25,1680.0,207,488,0.424,49,129,0.38,66,104,0.635,64,306,370,148,54,33,77,140,529
28673,Justise Winslow,1626159,2018-19,00,1610612748,MIA,23.0,66,52,1960.0,324,749,0.433,96,256,0.375,86,137,0.628,63,292,355,282,72,19,142,177,830
28674,Justise Winslow,1626159,2019-20,00,1610612748,MIA,24.0,11,5,352.0,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,7,5,24,38,124
28675,Justise Winslow,1626159,2020-21,00,1610612763,MEM,25.0,26,1,507.0,74,210,0.352,10,54,0.185,20,35,0.571,18,100,118,50,15,12,37,47,178
28676,Justise Winslow,1626159,2021-22,00,1610612746,LAC,26.0,37,1,480.0,63,141,0.447,5,29,0.172,25,41,0.61,30,103,133,52,21,18,37,46,156
28677,Justise Winslow,1626159,2021-22,00,1610612757,POR,26.0,11,10,295.0,47,116,0.405,10,37,0.27,14,25,0.56,20,49,69,32,14,7,12,21,118
28678,Justise Winslow,1626159,2021-22,00,0,TOT,26.0,48,11,775.0,110,257,0.428,15,66,0.227,39,66,0.591,50,152,202,84,35,25,49,67,274
