,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
50381,50381,22017,1610612761,TOR,Toronto Raptors,21700396,2017-12-11,TOR @ LAC,L,240,32,80,0.4,7,29,0.241,20,26,0.769,3,40,43,18,8,6,13,22,91,-5,1,2017-18
50382,50382,22017,1610612757,POR,Portland Trail Blazers,21700395,2017-12-11,POR @ GSW,L,240,37,88,0.42,7,28,0.25,23,25,0.92,12,27,39,14,11,2,10,18,104,-7,1,2017-18
50383,50383,22017,1610612741,CHI,Chicago Bulls,21700391,2017-12-11,CHI vs. BOS,W,240,39,81,0.481,12,29,0.414,18,25,0.72,10,36,46,23,9,3,9,18,108,23,1,2017-18
50388,50388,22017,1610612750,MIN,Minnesota Timberwolves,21700401,2017-12-12,MIN vs. PHI,L,265,44,108,0.407,5,29,0.172,19,27,0.704,17,33,50,19,14,7,10,21,112,-6,1,2017-18
50390,50390,22017,1610612737,ATL,Atlanta Hawks,21700397,2017-12-12,ATL @ CLE,L,240,43,92,0.467,16,36,0.444,12,13,0.923,10,27,37,26,8,4,10,17,114,-9,1,2017-18
50391,50391,22017,1610612759,SAS,San Antonio Spurs,21700402,2017-12-12,SAS @ DAL,L,240,35,87,0.402,7,28,0.25,12,19,0.632,10,39,49,20,4,5,10,11,89,-6,1,2017-18
50393,50393,22017,1610612743,DEN,Denver Nuggets,21700398,2017-12-12,DEN @ DET,W,240,40,79,0.506,10,30,0.333,13,14,0.929,6,38,44,27,8,3,17,15,103,19,1,2017-18
50394,50394,22017,1610612752,NYK,New York Knicks,21700399,2017-12-12,NYK vs. LAL,W,265,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,113,4,1,2017-18
50395,50395,22017,1610612751,BKN,Brooklyn Nets,21700400,2017-12-12,BKN vs. WAS,W,240,34,84,0.405,10,43,0.233,25,33,0.758,9,44,53,26,4,6,14,21,103,5,1,2017-18
50398,50398,22017,1610612756,PHX,Phoenix Suns,21700403,2017-12-12,PHX @ SAC,L,240,37,90,0.411,7,32,0.219,11,14,0.786,13,32,45,22,5,4,12,18,92,-7,1,2017-18
50402,50402,22017,1610612753,ORL,Orlando Magic,21700405,2017-12-13,ORL vs. LAC,L,240,37,88,0.42,9,27,0.333,12,21,0.571,7,38,45,24,6,6,12,13,95,-11,1,2017-18
50403,50403,22017,1610612754,IND,Indiana Pacers,21700404,2017-12-13,IND vs. OKC,L,240,40,89,0.449,11,31,0.355,4,6,0.667,11,31,42,18,11,7,14,21,95,-5,1,2017-18
50404,50404,22017,1610612766,CHA,Charlotte Hornets,21700412,2017-12-13,CHA @ HOU,L,240,36,87,0.414,4,21,0.19,20,27,0.741,12,44,56,14,4,5,12,15,96,-12,1,2017-18
50406,50406,22017,1610612743,DEN,Denver Nuggets,21700407,2017-12-13,DEN @ BOS,L,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,16,20,118,-6,1,2017-18
50409,50409,22017,1610612741,CHI,Chicago Bulls,21700409,2017-12-13,CHI vs. UTA,W,240,41,93,0.441,7,17,0.412,14,21,0.667,9,37,46,21,9,3,9,14,103,3,1,2017-18
50410,50410,22017,1610612764,WAS,Washington Wizards,21700406,2017-12-13,WAS vs. MEM,W,240,36,77,0.468,9,22,0.409,12,24,0.5,6,38,44,21,7,8,15,22,93,6,1,2017-18
50411,50411,22017,1610612761,TOR,Toronto Raptors,21700411,2017-12-13,TOR @ PHX,W,240,40,92,0.435,9,26,0.346,26,31,0.839,8,37,45,16,7,3,7,25,115,6,1,2017-18
50413,50413,22017,1610612740,NOP,New Orleans Pelicans,21700410,2017-12-13,NOP vs. MIL,W,240,45,80,0.563,13,25,0.52,12,15,0.8,9,32,41,35,5,8,21,16,115,7,1,2017-18
50416,50416,22017,1610612748,MIA,Miami Heat,21700408,2017-12-13,MIA vs. POR,L,240,34,72,0.472,13,30,0.433,14,23,0.609,10,26,36,19,6,1,16,21,95,-7,1,2017-18
50420,50420,22017,1610612747,LAL,Los Angeles Lakers,21700415,2017-12-14,LAL @ CLE,L,240,47,95,0.495,9,31,0.29,9,14,0.643,16,33,49,33,7,3,18,20,112,-9,1,2017-18
50421,50421,22017,1610612752,NYK,New York Knicks,21700414,2017-12-14,NYK @ BKN,W,240,41,89,0.461,10,20,0.5,19,22,0.864,12,28,40,23,11,4,14,23,111,7,1,2017-18
50422,50422,22017,1610612737,ATL,Atlanta Hawks,21700413,2017-12-14,ATL vs. DET,L,240,32,70,0.457,11,31,0.355,16,26,0.615,7,27,34,28,6,6,17,12,91,-14,1,2017-18
50424,50424,22017,1610612750,MIN,Minnesota Timberwolves,21700416,2017-12-14,MIN vs. SAC,W,240,46,82,0.561,10,21,0.476,17,20,0.85,8,31,39,29,12,9,10,19,119,23,1,2017-18
50427,50427,22017,1610612744,GSW,Golden State Warriors,21700417,2017-12-14,GSW vs. DAL,W,240,47,78,0.603,11,22,0.5,7,9,0.778,4,37,41,35,7,4,16,22,112,15,1,2017-18
50430,50430,22017,1610612746,LAC,LA Clippers,21700422,2017-12-15,LAC @ WAS,L,240,33,86,0.384,7,24,0.292,18,29,0.621,12,35,47,17,12,6,20,20,91,-9,1,2017-18
50432,50432,22017,1610612738,BOS,Boston Celtics,21700423,2017-12-15,BOS vs. UTA,L,240,35,86,0.407,9,31,0.29,16,19,0.842,2,29,31,20,10,5,9,18,95,-12,1,2017-18
50433,50433,22017,1610612751,BKN,Brooklyn Nets,21700424,2017-12-15,BKN @ TOR,L,240,32,76,0.421,7,23,0.304,16,19,0.842,6,31,37,15,4,1,24,14,87,-33,2,2017-18
50434,50434,22017,1610612745,HOU,Houston Rockets,21700428,2017-12-15,HOU vs. SAS,W,240,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,14,16,124,15,1,2017-18
50435,50435,22017,1610612754,IND,Indiana Pacers,21700419,2017-12-15,IND vs. DET,L,240,35,87,0.402,9,30,0.3,19,25,0.76,15,36,51,21,6,4,14,15,98,-6,1,2017-18
50436,50436,22017,1610612763,MEM,Memphis Grizzlies,21700425,2017-12-15,MEM vs. ATL,W,240,36,78,0.462,12,25,0.48,12,17,0.706,10,33,43,21,12,6,22,24,96,2,2,2017-18
50438,50438,22017,1610612741,CHI,Chicago Bulls,21700426,2017-12-15,CHI @ MIL,W,240,42,86,0.488,8,22,0.364,23,35,0.657,14,36,50,24,8,0,12,26,115,6,2,2017-18
50440,50440,22017,1610612753,ORL,Orlando Magic,21700420,2017-12-15,ORL vs. POR,L,240,32,84,0.381,10,29,0.345,14,19,0.737,8,37,45,15,7,3,16,18,88,-7,1,2017-18
50441,50441,22017,1610612755,PHI,Philadelphia 76ers,21700421,2017-12-15,PHI vs. OKC,L,315,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,20,20,117,-2,1,2017-18
50443,50443,22017,1610612740,NOP,New Orleans Pelicans,21700427,2017-12-15,NOP @ DEN,L,265,43,91,0.473,15,34,0.441,10,14,0.714,7,35,42,27,8,8,20,15,111,-6,2,2017-18
50445,50445,22017,1610612766,CHA,Charlotte Hornets,21700418,2017-12-15,CHA vs. MIA,L,240,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,17,14,98,-6,1,2017-18
50452,50452,22017,1610612766,CHA,Charlotte Hornets,21700429,2017-12-16,CHA vs. POR,L,240,33,96,0.344,7,31,0.226,18,28,0.643,13,38,51,18,9,3,7,21,91,-2,1,2017-18
50453,50453,22017,1610612760,OKC,Oklahoma City Thunder,21700431,2017-12-16,OKC @ NYK,L,240,36,85,0.424,12,27,0.444,12,20,0.6,16,26,42,18,9,7,14,22,96,-15,1,2017-18
50454,50454,22017,1610612750,MIN,Minnesota Timberwolves,21700434,2017-12-16,MIN vs. PHX,L,240,40,95,0.421,9,27,0.333,17,24,0.708,10,21,31,21,14,8,7,19,106,-2,1,2017-18
50455,50455,22017,1610612739,CLE,Cleveland Cavaliers,21700430,2017-12-16,CLE vs. UTA,W,240,42,79,0.532,10,22,0.455,15,17,0.882,8,33,41,30,9,1,12,15,109,9,1,2017-18
50456,50456,22017,1610612742,DAL,Dallas Mavericks,21700435,2017-12-16,DAL @ SAS,L,240,39,80,0.488,10,28,0.357,8,9,0.889,4,34,38,23,4,4,10,16,96,-2,1,2017-18
50458,50458,22017,1610612745,HOU,Houston Rockets,21700433,2017-12-16,HOU vs. MIL,W,240,35,76,0.461,11,35,0.314,34,42,0.81,4,34,38,16,7,4,15,23,115,4,1,2017-18
50461,50461,22017,1610612746,LAC,LA Clippers,21700432,2017-12-16,LAC @ MIA,L,240,35,80,0.438,8,28,0.286,7,14,0.5,12,34,46,18,3,5,18,22,85,-5,1,2017-18
50464,50464,22017,1610612763,MEM,Memphis Grizzlies,21700436,2017-12-16,MEM vs. BOS,L,240,32,79,0.405,14,34,0.412,15,17,0.882,10,28,38,18,8,3,14,19,93,-9,1,2017-18
50468,50468,22017,1610612758,SAC,Sacramento Kings,21700437,2017-12-17,SAC @ TOR,L,240,38,81,0.469,11,26,0.423,6,8,0.75,6,26,32,25,9,9,17,19,93,-15,1,2017-18
50469,50469,22017,1610612765,DET,Detroit Pistons,21700438,2017-12-17,DET vs. ORL,W,240,42,89,0.472,17,34,0.5,13,16,0.813,7,32,39,27,11,3,13,17,114,4,1,2017-18
50470,50470,22017,1610612754,IND,Indiana Pacers,21700439,2017-12-17,IND @ BKN,W,240,43,76,0.566,8,18,0.444,15,19,0.789,6,37,43,21,6,7,15,20,109,12,1,2017-18
50472,50472,22017,1610612764,WAS,Washington Wizards,21700440,2017-12-17,WAS vs. CLE,L,240,39,91,0.429,12,33,0.364,9,16,0.563,13,38,51,20,4,5,10,18,99,-7,1,2017-18
50476,50476,22017,1610612759,SAS,San Antonio Spurs,21700449,2017-12-18,SAS vs. LAC,W,240,40,82,0.488,9,24,0.375,20,25,0.8,8,37,45,22,7,4,18,19,109,18,1,2017-18
50478,50478,22017,1610612748,MIA,Miami Heat,21700443,2017-12-18,MIA @ ATL,L,240,36,79,0.456,7,25,0.28,25,30,0.833,8,34,42,19,9,6,19,28,104,-6,1,2017-18
50479,50479,22017,1610612766,CHA,Charlotte Hornets,21700441,2017-12-18,CHA vs. NYK,W,240,43,88,0.489,9,20,0.45,14,16,0.875,12,35,47,30,10,6,19,16,109,18,1,2017-18
50480,50480,22017,1610612750,MIN,Minnesota Timberwolves,21700446,2017-12-18,MIN vs. POR,W,240,42,91,0.462,7,19,0.368,17,21,0.81,11,21,32,19,6,2,10,14,108,1,1,2017-18
50481,50481,22017,1610612755,PHI,Philadelphia 76ers,21700444,2017-12-18,PHI @ CHI,L,240,44,91,0.484,14,33,0.424,13,18,0.722,9,38,47,30,9,8,20,23,115,-2,1,2017-18
50482,50482,22017,1610612745,HOU,Houston Rockets,21700445,2017-12-18,HOU vs. UTA,W,240,40,77,0.519,17,43,0.395,23,27,0.852,12,40,52,25,5,7,14,13,120,21,1,2017-18
50483,50483,22017,1610612743,DEN,Denver Nuggets,21700447,2017-12-18,DEN @ OKC,L,240,37,86,0.43,12,37,0.324,8,12,0.667,8,37,45,21,8,3,12,18,94,-1,1,2017-18
50484,50484,22017,1610612756,PHX,Phoenix Suns,21700448,2017-12-18,PHX @ DAL,W,240,35,79,0.443,10,25,0.4,17,22,0.773,7,42,49,17,9,6,19,25,97,6,1,2017-18
50487,50487,22017,1610612744,GSW,Golden State Warriors,21700450,2017-12-18,GSW @ LAL,W,265,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,15,26,116,2,1,2017-18
50493,50493,22017,1610612754,IND,Indiana Pacers,21700442,2017-12-18,IND vs. BOS,L,240,37,79,0.468,7,21,0.333,30,38,0.789,9,29,38,14,12,3,13,16,111,-1,1,2017-18
50496,50496,22017,1610612740,NOP,New Orleans Pelicans,21700452,2017-12-19,NOP @ WAS,L,240,34,80,0.425,5,20,0.25,33,40,0.825,11,31,42,20,7,1,16,16,106,-10,1,2017-18
50497,50497,22017,1610612758,SAC,Sacramento Kings,21700451,2017-12-19,SAC @ PHI,W,240,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,101,6,1,2017-18
50498,50498,22017,1610612749,MIL,Milwaukee Bucks,21700453,2017-12-19,MIL vs. CLE,W,240,43,82,0.524,11,29,0.379,22,27,0.815,8,32,40,27,12,3,14,18,119,3,1,2017-18
50502,50502,22017,1610612747,LAL,Los Angeles Lakers,21700459,2017-12-20,LAL @ HOU,W,240,40,85,0.471,15,35,0.429,27,43,0.628,10,37,47,27,8,5,10,25,122,6,2,2017-18
50503,50503,22017,1610612762,UTA,Utah Jazz,21700460,2017-12-20,UTA @ OKC,L,240,26,73,0.356,7,31,0.226,20,27,0.741,11,28,39,13,6,3,19,15,79,-28,2,2017-18
50504,50504,22017,1610612743,DEN,Denver Nuggets,21700462,2017-12-20,DEN vs. MIN,L,240,36,72,0.5,13,28,0.464,19,24,0.792,8,34,42,27,6,5,22,18,104,-8,2,2017-18
50505,50505,22017,1610612737,ATL,Atlanta Hawks,21700455,2017-12-20,ATL vs. IND,L,240,35,81,0.432,8,29,0.276,17,20,0.85,11,32,43,27,5,6,14,17,95,-10,1,2017-18
50507,50507,22017,1610612753,ORL,Orlando Magic,21700458,2017-12-20,ORL @ CHI,L,240,35,89,0.393,5,27,0.185,19,23,0.826,6,29,35,23,5,1,9,15,94,-18,1,2017-18
50508,50508,22017,1610612738,BOS,Boston Celtics,21700456,2017-12-20,BOS vs. MIA,L,240,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,89,-1,1,2017-18
50509,50509,22017,1610612763,MEM,Memphis Grizzlies,21700464,2017-12-20,MEM @ GSW,L,240,28,84,0.333,12,31,0.387,16,19,0.842,15,26,41,20,10,6,17,23,84,-13,1,2017-18
50511,50511,22017,1610612758,SAC,Sacramento Kings,21700457,2017-12-20,SAC @ BKN,W,240,40,82,0.488,7,19,0.368,17,20,0.85,13,35,48,14,4,4,14,19,104,5,1,2017-18
50512,50512,22017,1610612757,POR,Portland Trail Blazers,21700463,2017-12-20,POR vs. SAS,L,240,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,9,14,91,-2,1,2017-18
50514,50514,22017,1610612766,CHA,Charlotte Hornets,21700454,2017-12-20,CHA vs. TOR,L,240,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,111,-18,1,2017-18
50515,50515,22017,1610612746,LAC,LA Clippers,21700465,2017-12-20,LAC vs. PHX,W,240,41,87,0.471,10,30,0.333,16,24,0.667,9,41,50,22,1,4,9,19,108,13,1,2017-18
50516,50516,22017,1610612765,DET,Detroit Pistons,21700461,2017-12-20,DET @ DAL,L,240,33,77,0.429,7,24,0.292,20,22,0.909,6,32,38,19,4,2,13,19,93,-17,1,2017-18
50526,50526,22017,1610612738,BOS,Boston Celtics,21700468,2017-12-21,BOS @ NYK,L,240,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,93,-9,1,2017-18
50527,50527,22017,1610612763,MEM,Memphis Grizzlies,21700469,2017-12-21,MEM @ PHX,L,240,39,90,0.433,5,26,0.192,12,16,0.75,15,35,50,15,5,7,10,22,95,-2,1,2017-18
50529,50529,22017,1610612739,CLE,Cleveland Cavaliers,21700466,2017-12-21,CLE vs. CHI,W,240,42,82,0.512,12,29,0.414,19,22,0.864,7,28,35,25,10,3,12,14,115,3,1,2017-18
50530,50530,22017,1610612755,PHI,Philadelphia 76ers,21700467,2017-12-21,PHI vs. TOR,L,240,45,86,0.523,9,29,0.31,10,14,0.714,13,27,40,27,14,6,24,27,109,-5,1,2017-18
50532,50532,22017,1610612762,UTA,Utah Jazz,21700470,2017-12-21,UTA vs. SAS,W,240,34,74,0.459,12,26,0.462,20,24,0.833,5,36,41,18,7,4,15,18,100,11,2,2017-18
50536,50536,22017,1610612737,ATL,Atlanta Hawks,21700477,2017-12-22,ATL @ OKC,L,240,44,85,0.518,15,32,0.469,14,17,0.824,7,20,27,28,12,3,17,24,117,-3,1,2017-18
50537,50537,22017,1610612751,BKN,Brooklyn Nets,21700473,2017-12-22,BKN vs. WAS,W,240,44,88,0.5,14,41,0.341,17,21,0.81,13,47,60,29,4,4,18,17,119,35,1,2017-18
50539,50539,22017,1610612765,DET,Detroit Pistons,21700471,2017-12-22,DET vs. NYK,W,240,38,88,0.432,10,25,0.4,18,25,0.72,15,29,44,19,8,5,12,11,104,3,1,2017-18
50540,50540,22017,1610612740,NOP,New Orleans Pelicans,21700472,2017-12-22,NOP @ ORL,W,240,43,86,0.5,10,30,0.333,15,24,0.625,11,37,48,23,10,2,15,25,111,14,1,2017-18
50541,50541,22017,1610612748,MIA,Miami Heat,21700474,2017-12-22,MIA vs. DAL,W,240,46,72,0.639,16,25,0.64,5,6,0.833,2,33,35,25,3,3,12,15,113,12,1,2017-18
50544,50544,22017,1610612744,GSW,Golden State Warriors,21700479,2017-12-22,GSW vs. LAL,W,240,42,85,0.494,7,24,0.292,22,27,0.815,10,32,42,24,9,13,16,17,113,7,1,2017-18
50546,50546,22017,1610612746,LAC,LA Clippers,21700475,2017-12-22,LAC @ HOU,W,240,43,91,0.473,18,42,0.429,24,31,0.774,9,29,38,24,8,5,8,25,128,10,1,2017-18
50547,50547,22017,1610612766,CHA,Charlotte Hornets,21700476,2017-12-22,CHA @ MIL,L,240,39,88,0.443,12,26,0.462,14,17,0.824,9,34,43,21,4,7,9,18,104,-5,1,2017-18
50552,50552,22017,1610612757,POR,Portland Trail Blazers,21700478,2017-12-22,POR vs. DEN,L,240,35,83,0.422,6,22,0.273,9,16,0.563,10,24,34,15,6,4,10,19,85,-17,1,2017-18
50554,50554,22017,1610612764,WAS,Washington Wizards,21700483,2017-12-23,WAS vs. ORL,W,240,47,86,0.547,16,30,0.533,20,23,0.87,12,37,49,29,5,2,17,18,130,27,1,2017-18
50556,50556,22017,1610612757,POR,Portland Trail Blazers,21700491,2017-12-23,POR @ LAL,W,240,39,95,0.411,10,25,0.4,7,14,0.5,9,38,47,19,7,8,11,15,95,3,1,2017-18
50557,50557,22017,1610612743,DEN,Denver Nuggets,21700489,2017-12-23,DEN @ GSW,W,240,38,82,0.463,7,28,0.25,13,15,0.867,10,35,45,25,10,4,19,14,96,15,1,2017-18
50558,50558,22017,1610612741,CHI,Chicago Bulls,21700485,2017-12-23,CHI @ BOS,L,240,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,92,-25,1,2017-18
50559,50559,22017,1610612761,TOR,Toronto Raptors,21700480,2017-12-23,TOR vs. PHI,W,240,35,85,0.412,9,27,0.333,23,26,0.885,7,36,43,18,15,6,18,20,102,16,1,2017-18
50560,50560,22017,1610612740,NOP,New Orleans Pelicans,21700486,2017-12-23,NOP @ MIA,W,240,39,73,0.534,15,25,0.6,16,19,0.842,6,31,37,27,5,10,14,20,109,15,1,2017-18
50561,50561,22017,1610612754,IND,Indiana Pacers,21700482,2017-12-23,IND vs. BKN,W,265,47,90,0.522,10,23,0.435,19,24,0.792,7,34,41,31,8,9,9,25,123,4,1,2017-18
50564,50564,22017,1610612746,LAC,LA Clippers,21700487,2017-12-23,LAC @ MEM,L,240,39,79,0.494,13,34,0.382,21,28,0.75,5,31,36,14,4,7,11,22,112,-3,1,2017-18
50565,50565,22017,1610612742,DAL,Dallas Mavericks,21700484,2017-12-23,DAL @ ATL,L,240,43,85,0.506,9,33,0.273,12,15,0.8,7,23,30,31,8,3,11,17,107,-5,1,2017-18
50567,50567,22017,1610612749,MIL,Milwaukee Bucks,21700481,2017-12-23,MIL @ CHA,L,240,42,87,0.483,8,26,0.308,14,17,0.824,7,28,35,25,4,2,9,32,106,-5,1,2017-18
50568,50568,22017,1610612762,UTA,Utah Jazz,21700488,2017-12-23,UTA vs. OKC,L,240,33,72,0.458,6,26,0.231,17,20,0.85,6,31,37,16,3,2,14,13,89,-14,1,2017-18
50570,50570,22017,1610612758,SAC,Sacramento Kings,21700492,2017-12-23,SAC vs. SAS,L,240,40,86,0.465,12,22,0.545,7,11,0.636,9,33,42,21,2,2,10,17,99,-9,1,2017-18
50573,50573,22017,1610612750,MIN,Minnesota Timberwolves,21700490,2017-12-23,MIN @ PHX,W,240,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21,115,9,1,2017-18
50580,50580,22017,1610612739,CLE,Cleveland Cavaliers,21700494,2017-12-25,CLE @ GSW,L,240,28,88,0.318,15,36,0.417,21,25,0.84,19,31,50,12,8,0,14,19,92,-7,1,2017-18
50581,50581,22017,1610612760,OKC,Oklahoma City Thunder,21700496,2017-12-25,OKC vs. HOU,W,240,43,79,0.544,8,18,0.444,18,23,0.783,9,31,40,21,9,10,15,20,112,5,1,2017-18
50583,50583,22017,1610612747,LAL,Los Angeles Lakers,21700497,2017-12-25,LAL vs. MIN,L,240,40,92,0.435,10,30,0.333,14,20,0.7,13,24,37,21,10,1,12,16,104,-17,1,2017-18
50584,50584,22017,1610612764,WAS,Washington Wizards,21700495,2017-12-25,WAS @ BOS,W,240,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,9,17,111,8,1,2017-18
50587,50587,22017,1610612752,NYK,New York Knicks,21700493,2017-12-25,NYK vs. PHI,L,240,38,94,0.404,4,15,0.267,18,28,0.643,18,27,45,18,7,5,13,21,98,-7,1,2017-18
50590,50590,22017,1610612751,BKN,Brooklyn Nets,21700502,2017-12-26,BKN @ SAS,L,240,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18,97,-12,1,2017-18
50591,50591,22017,1610612761,TOR,Toronto Raptors,21700499,2017-12-26,TOR @ DAL,L,240,30,89,0.337,9,31,0.29,24,32,0.75,16,37,53,16,10,7,12,24,93,-5,1,2017-18
50593,50593,22017,1610612763,MEM,Memphis Grizzlies,21700504,2017-12-26,MEM @ PHX,L,240,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10,11,10,28,97,-2,1,2017-18
50594,50594,22017,1610612749,MIL,Milwaukee Bucks,21700501,2017-12-26,MIL vs. CHI,L,240,39,83,0.47,10,31,0.323,18,24,0.75,4,37,41,23,2,8,20,21,106,-9,1,2017-18
50595,50595,22017,1610612762,UTA,Utah Jazz,21700503,2017-12-26,UTA @ DEN,L,240,27,84,0.321,10,35,0.286,19,23,0.826,12,30,42,19,7,0,7,22,83,-24,1,2017-18
50597,50597,22017,1610612753,ORL,Orlando Magic,21700500,2017-12-26,ORL @ MIA,L,240,33,81,0.407,5,20,0.25,18,22,0.818,10,32,42,14,8,5,17,20,89,-18,1,2017-18
50601,50601,22017,1610612758,SAC,Sacramento Kings,21700505,2017-12-26,SAC @ LAC,L,240,40,96,0.417,7,22,0.318,8,12,0.667,10,27,37,25,11,7,10,19,95,-27,1,2017-18
50602,50602,22017,1610612765,DET,Detroit Pistons,21700498,2017-12-26,DET vs. IND,W,240,41,82,0.5,12,34,0.353,13,16,0.813,10,36,46,26,5,1,13,17,107,24,1,2017-18
50606,50606,22017,1610612737,ATL,Atlanta Hawks,21700508,2017-12-27,ATL vs. WAS,W,240,41,94,0.436,11,37,0.297,20,29,0.69,16,37,53,28,7,7,12,21,113,14,1,2017-18
50607,50607,22017,1610612742,DAL,Dallas Mavericks,21700507,2017-12-27,DAL @ IND,W,240,40,78,0.513,8,29,0.276,10,15,0.667,4,31,35,26,7,3,10,12,98,4,1,2017-18
50608,50608,22017,1610612761,TOR,Toronto Raptors,21700512,2017-12-27,TOR @ OKC,L,240,36,85,0.424,11,38,0.289,24,26,0.923,7,27,34,24,9,4,11,29,107,-17,1,2017-18
50610,50610,22017,1610612744,GSW,Golden State Warriors,21700514,2017-12-27,GSW vs. UTA,W,240,51,86,0.593,11,23,0.478,13,17,0.765,4,46,50,37,8,7,16,18,126,25,1,2017-18
50611,50611,22017,1610612741,CHI,Chicago Bulls,21700509,2017-12-27,CHI vs. NYK,W,240,35,86,0.407,10,28,0.357,12,16,0.75,4,46,50,23,9,3,15,15,92,5,1,2017-18
50612,50612,22017,1610612758,SAC,Sacramento Kings,21700513,2017-12-27,SAC vs. CLE,W,240,41,79,0.519,12,30,0.4,15,18,0.833,7,33,40,25,8,6,11,19,109,14,1,2017-18
50613,50613,22017,1610612751,BKN,Brooklyn Nets,21700511,2017-12-27,BKN @ NOP,L,240,41,90,0.456,19,38,0.5,12,14,0.857,10,33,43,26,8,3,17,18,113,-15,1,2017-18
50614,50614,22017,1610612763,MEM,Memphis Grizzlies,21700515,2017-12-27,MEM @ LAL,W,240,35,71,0.493,5,21,0.238,34,39,0.872,5,32,37,20,3,9,11,20,109,10,1,2017-18
50615,50615,22017,1610612766,CHA,Charlotte Hornets,21700506,2017-12-27,CHA vs. BOS,L,240,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,12,11,91,-11,1,2017-18
50618,50618,22017,1610612743,DEN,Denver Nuggets,21700510,2017-12-27,DEN @ MIN,L,265,42,91,0.462,15,39,0.385,26,31,0.839,11,37,48,26,3,2,9,24,125,-3,1,2017-18
50626,50626,22017,1610612759,SAS,San Antonio Spurs,21700519,2017-12-28,SAS vs. NYK,W,240,41,80,0.513,9,20,0.45,28,39,0.718,10,33,43,28,2,4,9,18,119,12,1,2017-18
50627,50627,22017,1610612755,PHI,Philadelphia 76ers,21700520,2017-12-28,PHI @ POR,L,240,42,87,0.483,16,32,0.5,10,14,0.714,5,32,37,28,8,2,14,26,110,-4,1,2017-18
50628,50628,22017,1610612745,HOU,Houston Rockets,21700517,2017-12-28,HOU @ BOS,L,240,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,17,23,98,-1,1,2017-18
50629,50629,22017,1610612749,MIL,Milwaukee Bucks,21700518,2017-12-28,MIL vs. MIN,W,240,41,75,0.547,5,15,0.333,15,16,0.938,7,29,36,23,10,0,18,18,102,6,1,2017-18
50630,50630,22017,1610612753,ORL,Orlando Magic,21700516,2017-12-28,ORL vs. DET,W,240,37,82,0.451,11,26,0.423,17,17,1.0,9,39,48,22,10,3,19,17,102,13,1,2017-18
50636,50636,22017,1610612741,CHI,Chicago Bulls,21700524,2017-12-29,CHI vs. IND,W,240,43,85,0.506,18,39,0.462,15,15,1.0,7,33,40,31,6,4,15,20,119,12,1,2017-18
50637,50637,22017,1610612737,ATL,Atlanta Hawks,21700522,2017-12-29,ATL @ TOR,L,240,38,88,0.432,9,24,0.375,13,20,0.65,14,34,48,21,6,7,18,15,98,-13,1,2017-18
50638,50638,22017,1610612744,GSW,Golden State Warriors,21700528,2017-12-29,GSW vs. CHA,L,240,40,87,0.46,8,22,0.364,12,13,0.923,8,35,43,32,6,5,18,25,100,-11,1,2017-18
50639,50639,22017,1610612751,BKN,Brooklyn Nets,21700523,2017-12-29,BKN @ MIA,W,240,39,79,0.494,11,26,0.423,22,25,0.88,8,46,54,25,8,4,19,23,111,24,1,2017-18
50640,50640,22017,1610612760,OKC,Oklahoma City Thunder,21700526,2017-12-29,OKC vs. MIL,L,240,38,83,0.458,7,25,0.28,12,20,0.6,10,35,45,16,5,5,13,19,95,-2,1,2017-18
50641,50641,22017,1610612740,NOP,New Orleans Pelicans,21700525,2017-12-29,NOP vs. DAL,L,240,42,85,0.494,8,31,0.258,28,32,0.875,4,27,31,28,8,6,8,19,120,-8,1,2017-18
