,PLAYER_NAME,PLAYER_ID,SEASON,PER,PProd
438,Anthony Bowie,194,1997-98,15.048243721404996,68.3740229412859
614,Henry James,1080,1997-98,12.322461773373236,68.28184174456862
1331,Chris Dudley,201,1999-00,7.810667593403023,68.25110062578752
7869,Cleanthony Early,203921,2014-15,9.328179049100813,68.24627389367232
3825,Andrew Bynum,101115,2005-06,11.288457611981993,68.23228640499228
3876,Charles Smith,1520,2005-06,14.099703577526618,68.19851003495285
6948,Chauncey Billups,1497,2012-13,26.496803894802344,68.14587425933712
9153,Tyler Ennis,203898,2016-17,4.943907586201483,68.14427832460615
3355,Zeljko Rebraca,1442,2003-04,12.175509416988016,68.12448220204078
8112,Mike Muscala,203488,2014-15,24.45006434969185,68.05889268438366
11535,Kyle Guy,1629657,2021-22,13.425107065897093,68.04497488436647
506,Chris Garner,1612,1997-98,6.846769617837649,68.03893178727468
6267,Leon Powe,200796,2010-11,16.192464087897097,68.02202663044235
3373,Andre Barrett,2857,2004-05,7.268925233468795,68.01085150916484
945,Clifford Robinson,361,1998-99,20.514944737420063,68.00422184619853
4085,Mario Kasun,2435,2005-06,9.45799043102571,67.99556345936833
9913,Jerome Robinson,1629010,2018-19,8.801619097768315,67.96113076162331
11321,Denzel Valentine,1627756,2021-22,10.159772201027577,67.92476527305772
10377,JaKarr Sampson,203960,2019-20,13.11464261182696,67.91539394802449
6229,Jordan Crawford,202348,2010-11,9.048715592169167,67.87314367237873
8310,Bryce Dejean-Jones,1626214,2015-16,13.747764118258214,67.85790426851064
12199,Sandro Mamukelashvili,1630572,2022-23,9.639158149024608,67.80174550337257
7389,Brandon Rush,201575,2013-14,5.971159873717546,67.69047277848902
329,Reggie Williams,199,1996-97,11.49479833545996,67.69012728917818
2241,Etan Thomas,2041,2001-02,14.749095805253498,67.64189998400896
126,Donald Whiteside,1126,1996-97,9.356096895084493,67.59589372629951
8798,Damjan Rudez,204014,2016-17,8.30639793329091,67.57411187055962
8516,Kostas Papanikolaou,203123,2015-16,6.978748502132766,67.47724537582019
7192,Marquis Teague,203104,2012-13,7.112585769692788,67.46999974160019
11217,Boban Marjanovic,1626246,2021-22,25.548120225679988,67.40131624889555
5657,Dan Gadzuric,2429,2009-10,11.985311757104867,67.39061711324526
6816,Sam Young,201970,2011-12,11.817012164880266,67.35963342187185
3773,Travis Outlaw,2566,2004-05,14.073643339108648,67.33611033768595
1680,Adrian Griffin,1559,2000-01,10.58863070070039,67.33131698239883
5827,Luke Walton,2575,2009-10,13.583737687656155,67.25350127200147
1161,Ray Allen,951,1998-99,26.654531447073857,67.22512691563463
6457,Andris Biedrins,2740,2011-12,12.039450739807203,67.18226147370515
7470,Eric Maynor,201953,2013-14,7.015924450585362,67.10889255142139
8721,Alan Anderson,101187,2016-17,5.135078901079809,67.10241626871989
9868,Isaiah Hartenstein,1628392,2018-19,11.368410756494676,67.00832699684992
11175,Yuta Watanabe,1629139,2020-21,11.415020437710886,66.94400863775013
6074,Chris Quinn,200809,2010-11,10.810019938894332,66.90569996795647
6085,DJ Mbenga,2788,2010-11,11.365544319002728,66.83968146553757
5894,Raja Bell,1952,2009-10,15.055570596805959,66.77576722638246
2773,Marcus Haislip,2409,2002-03,10.856428472438184,66.75785460544115
4866,JJ Redick,200755,2007-08,15.102949289801213,66.75715727923898
4966,Malik Rose,990,2007-08,0.16315069227573908,66.75579144462618
1810,Eldridge Recasner,695,2000-01,6.044655005131224,66.54855518146191
4307,CJ Miles,101139,2006-07,3.297378615662516,66.52989403172357
624,Ivano Newbill,1096,1997-98,8.96139363645301,66.49262303224775
7124,Josh Howard,2572,2012-13,11.162859157992282,66.35356853927073
11388,Greg Monroe,202328,2021-22,21.939066610810322,66.34444160187553
7535,Jeff Adrien,202399,2013-14,17.85751934806722,66.20172751075772
5614,Brian Scalabrine,2243,2009-10,4.533641432653649,66.17423437465402
6757,Mike Bibby,1710,2011-12,7.03684003565404,66.11127283029381
6971,Damien Wilkins,2863,2012-13,7.521756212782507,66.08549431490222
5090,Steve Francis,1883,2007-08,10.871893240280999,66.08016083226966
5920,Royal Ivey,2767,2009-10,14.441917727725587,65.98392026358044
8500,Kendall Marshall,203088,2015-16,4.219316424101068,65.9780219837799
11738,Tyler Cook,1629076,2021-22,15.752585793612148,65.91724200479065
10202,Ante Zizic,1627790,2019-20,22.03788563451292,65.89048585370122
3821,Andre Owens,101261,2005-06,6.56871654322511,65.85116269335286
11564,Malcolm Hill,1630792,2021-22,16.286446310737663,65.78322447581613
2614,Dan Langhi,2061,2002-03,10.056153375863053,65.74733857424296
11109,Skylar Mays,1630219,2020-21,19.280498762262553,65.71981050049202
9993,Lorenzo Brown,203485,2018-19,7.421632397436571,65.71471421364119
1063,Joe Smith,693,1998-99,21.063547984651276,65.68112295316963
7336,Aaron Gray,201189,2013-14,7.298508832554273,65.62781405576553
9347,Iman Shumpert,202697,2017-18,7.59367560100487,65.61227905337259
6275,Luke Harangody,202376,2010-11,10.511775549690984,65.60182450214147
2445,Sean Marks,1752,2001-02,10.570941762538565,65.57762180220483
2084,Vladimir Stepania,1735,2000-01,13.652183521687295,65.569993396787
1047,Jason Williams,1715,1998-99,21.85650062783042,65.56763920110272
7602,Landry Fields,202361,2013-14,9.166087928265526,65.49068810164519
12134,Moussa Diabate,1631217,2022-23,16.0857960889797,65.47051463255167
5022,Paul Davis,200781,2007-08,10.68235205184278,65.42307697297586
10744,Carsen Edwards,1629035,2020-21,16.22331322034657,65.40472536338737
1205,Steve Nash,959,1998-99,12.471444095424351,65.3916984471662
10092,Ryan Anderson,201583,2018-19,5.484163838821477,65.3811760443838
9820,Ekpe Udoh,202327,2018-19,20.038857104070964,65.3650973389437
1560,Pete Chilcutt,432,1999-00,8.479268786347603,65.26991026419577
8449,Jason Thompson,201574,2015-16,17.345777435195608,65.24193618263254
3598,Kerry Kittles,954,2004-05,12.58573090891565,65.19689923132738
10601,Ryan Broekhoff,1629151,2019-20,15.372939267827098,65.09173657523326
7303,Tony Wroten,203100,2012-13,15.8212024664665,65.0114800133108
11927,Gary Payton II,1627780,2022-23,12.154388307069421,64.96583210044385
11522,Kevin Knox II,1628995,2021-22,11.309113165658307,64.95236885541101
2759,Lawrence Funderburke,1444,2002-03,14.66605562619497,64.93765924992586
237,Ken Norman,80,1996-97,4.403024753605913,64.80440177015406
9079,Reggie Bullock,203493,2016-17,11.239013240554339,64.80410440926472
11858,Damian Jones,1627745,2022-23,16.95453419549015,64.77738419396753
5651,DJ Mbenga,2788,2009-10,13.393922085259351,64.62834996673638
12203,Serge Ibaka,201586,2022-23,11.424496730889604,64.62058959272719
147,Emanual Davis,1023,1996-97,11.928756550702238,64.53709999324238
4436,James Singleton,101189,2006-07,13.109416165065435,64.51848781018218
8471,John Jenkins,203098,2015-16,8.223243492789365,64.51003827722793
2891,Tayshaun Prince,2419,2002-03,15.24562796897556,64.49994189330528
3507,Ervin Johnson,911,2004-05,9.848132011431513,64.45904830783599
11979,Jamal Cain,1631288,2022-23,15.904350822467567,64.42332786624831
9761,Daniel Hamilton,1627772,2018-19,8.27497030623743,64.40812087611675
5143,Alexis Ajinca,201582,2008-09,8.970391972263878,64.40180525181302
11096,Ryan Arcidiacono,1627853,2020-21,13.255998132393952,64.39259699637343
6999,Devin Ebanks,202365,2012-13,7.569302590214544,64.3728787300377
7484,Gigi Datome,203540,2013-14,8.834566680136188,64.35016350357104
10131,Timothe Luwawu-Cabarrot,1627789,2018-19,5.677417488334704,64.28923001551458
11746,Udoka Azubuike,1628962,2021-22,20.609899929045948,64.23392772359001
5035,Randy Foye,200751,2007-08,6.527711509651753,64.22798829265807
9698,Andrew Harrison,1626150,2018-19,6.160003322665999,64.17482492087868
8694,Tyler Ennis,203898,2015-16,8.687170058152336,64.08148822390503
9901,Jason Smith,201160,2018-19,11.807768023983508,64.0569377108835
9710,Ben McLemore,203463,2018-19,12.041458980574959,64.03410498142857
7043,Grant Hill,255,2012-13,6.61687666528256,64.02733765666179
4922,Julian Wright,201153,2007-08,12.535898087773862,63.9970682822284
939,Chris Mullin,904,1998-99,21.302055412667006,63.97888610382751
6979,Darius Miller,203121,2012-13,7.31178174731627,63.90748428375835
4677,Vassilis Spanoulis,2779,2006-07,5.9103109946828205,63.900641269810876
2357,Mark Blount,1548,2001-02,11.499275439550308,63.87539679340958
9077,Raul Neto,203526,2016-17,11.049327055440221,63.86223839199842
9046,Nicolas Laprovittola,1627879,2016-17,9.474684999380502,63.83840525533034
5408,Mark Blount,1548,2008-09,10.726214041086843,63.8116091861076
2014,Ryan Bowen,1763,2000-01,15.910993898810679,63.80265930019881
2509,Walter McCarty,962,2001-02,11.369896247390857,63.73597449420791
5302,Jacque Vaughn,1521,2008-09,9.546812213313805,63.735698717570365
10695,Aleksej Pokusevski,1630197,2020-21,2.8485380020019515,63.72016725816686
11805,Blake Wesley,1631104,2022-23,2.7217064125169483,63.70267406016285
6525,DaJuan Summers,201969,2011-12,11.000512206803723,63.66542583236309
8455,Jeremy Evans,202379,2015-16,14.036092870639894,63.63548798088328
1183,Sam Mack,694,1998-99,22.968355841276523,63.628680914640356
984,Doug Christie,57,1998-99,16.995477169260262,63.62504730920156
10234,CJ Miles,101139,2019-20,13.201589466442881,63.60356257628745
1209,Terrell Brandon,210,1998-99,20.55970557039246,63.51877399704948
5741,James Singleton,101189,2009-10,12.729621948086956,63.48466507456757
1017,Glenn Robinson,299,1998-99,23.859254767011574,63.40328664588063
4288,Bernard Robinson,2774,2006-07,7.923799672687796,63.375803624384105
2132,Bobby Simmons,2250,2001-02,12.97713842919464,63.30336248093953
3199,Matt Barnes,2440,2003-04,11.929890866863003,63.27163580052802
6947,Chase Budinger,201978,2012-13,19.75560392558623,63.178414697916566
11408,Ish Wainright,1630688,2021-22,8.739686645743092,63.08188744619233
3868,Calbert Cheaney,384,2005-06,7.004783343475388,63.063360095958735
1507,Loy Vaught,919,1999-00,8.40578654897996,63.04955420957156
2548,Art Long,1609,2002-03,7.908154311820793,63.049316086579935
8856,Fred VanVleet,1627832,2016-17,15.426195877256047,63.03218333532877
11081,Reggie Perry,1629617,2020-21,11.4522231788008,62.99926319340966
47,Brian Grant,258,1996-97,18.36544720956073,62.94929514624247
3428,Carlos Delfino,2568,2004-05,13.824971915274622,62.92778508780253
7074,Jannero Pargo,2457,2012-13,6.555491411614109,62.909896804742694
5698,Eduardo Najera,2059,2009-10,8.103150748208423,62.83246323308388
4900,Jermareo Davidson,201176,2007-08,15.102892614946496,62.763386209131504
4699,Adrian Griffin,1559,2007-08,10.153335478564951,62.54087889424511
2681,Igor Rakocevic,2080,2002-03,9.826586675521186,62.40166765121997
1150,Paul Pierce,1718,1998-99,25.965980372037265,62.37821703337165
3731,Sasha Vujacic,2756,2004-05,10.880476814091251,62.37758812671422
6220,Joel Przybilla,2038,2010-11,8.598349097750813,62.288916602611664
1310,Bruce Bowen,1477,1999-00,7.082090307815316,62.263698249782735
11023,Mike Scott,203118,2020-21,7.963880088931907,62.26343595256353
9854,Guerschon Yabusele,1627824,2018-19,13.6125424107082,62.23380274225717
5410,Marko Jaric,2060,2008-09,8.725995939478079,62.219469351345275
9533,Mirza Teletovic,203141,2017-18,15.43003048386228,62.13011496726783
1787,Derrick Dial,1760,2000-01,22.801578482500613,62.09857503157404
5244,Dee Brown,200793,2008-09,7.471468168237739,62.051199948898194
6675,Jordan Williams,202716,2011-12,15.852462777409622,62.015463567486435
1836,Grant Hill,255,2000-01,22.688632771152566,62.006542178774154
5830,Malik Allen,2124,2009-10,7.8274162108126,61.944675444175864
458,Benoit Benjamin,104,1997-98,14.496270527290728,61.87381111188512
4161,Richie Frahm,2499,2005-06,11.47735013953623,61.83705979217989
11074,R.J. Hampton,1630181,2020-21,8.760625606295973,61.789051557626266
3016,Curtis Borchardt,2414,2003-04,9.991646624264517,61.725720956830905
7309,Troy Murphy,2211,2012-13,10.57030263847559,61.70305491557652
2616,Danny Fortson,1504,2002-03,12.546333693332839,61.65017240580176
1031,Ike Austin,1134,1998-99,15.99578670873089,61.64577950447148
1037,Jalen Rose,147,1998-99,19.22511067508874,61.53567812554135
10081,Robert Williams III,1629057,2018-19,22.850166141970952,61.528492460606955
5797,Kenny Thomas,1903,2009-10,10.537806753067372,61.51928151404067
6677,Josh Childress,2735,2011-12,13.228478050616058,61.50654673769808
12240,Trent Forrest,1630235,2022-23,8.979526393873057,61.47618393701924
4678,Viktor Khryapa,2751,2006-07,9.642616691984594,61.41339266579425
5165,Anthony Tolliver,201229,2008-09,8.74635292572537,61.38162909611001
1032,Isaiah Rider,375,1998-99,18.043587682837696,61.34763904945746
4424,Jake Tsakalidis,2054,2006-07,8.469690151497474,61.328977653399114
421,Yinka Dare,212,1996-97,9.238594418339796,61.266539373138784
1388,Doug West,28,1999-00,10.45364711779877,61.24549171286052
1024,Hakeem Olajuwon,165,1998-99,16.991388332236024,61.24186689337968
1176,Ron Harper,166,1998-99,13.644142828576552,61.23779648575636
1707,Bill Curley,223,2000-01,12.843217774031723,61.22588435070129
9789,Deonte Burton,1629126,2018-19,10.573043772772214,61.178514964747464
3216,Mickael Pietrus,2554,2003-04,14.273605955788897,61.12402720903158
6086,DJ White,201591,2010-11,12.211626654011141,61.07489770283444
12165,Patrick Baldwin,1631116,2022-23,16.405827264956798,61.01710053275558
9751,Courtney Lee,201584,2018-19,13.95392979924057,60.95353700019122
1465,John Salley,927,1999-00,9.880018042997081,60.92659862755548
8924,Joe Young,1626202,2016-17,13.080866540428385,60.88623402358509
2592,Chris Mills,168,2002-03,15.532739582490981,60.883751597605375
4637,Shavlik Randolph,101183,2006-07,18.89758483723134,60.878591745694
5731,JaVale McGee,201580,2009-10,15.788919587084973,60.87196164770926
5449,Oleksiy Pecherov,200762,2008-09,15.514182641680012,60.83165519492891
1675,A.J. Guyton,2062,2000-01,7.058970109502057,60.8264602212031
5064,Salim Stoudamire,101136,2007-08,10.559025591545282,60.804299124295646
10125,Theo Pinson,1629033,2018-19,9.244777669512876,60.75289442117525
8438,James Michael McAdoo,203949,2015-16,17.082389348272297,60.74728106775032
6563,Dominique Jones,202346,2011-12,11.101058780091078,60.73463886942515
5705,Etan Thomas,2041,2009-10,9.730164397758294,60.68073447991121
7005,Dominic McGuire,201187,2012-13,9.035234029755182,60.61426368686584
1172,Robert Pack,123,1998-99,19.056851291978763,60.572089975114146
1082,Kenny Anderson,72,1998-99,19.238057048497218,60.514805563420424
480,Brooks Thompson,240,1997-98,13.619265923022077,60.4010787263912
2189,Danny Ferry,198,2001-02,15.115405454460968,60.350236834032245
9722,Brandon Knight,202688,2018-19,6.927266338744442,60.30396416713455
8611,RJ Hunter,1626154,2015-16,7.239701369247146,60.300182812511565
4792,DJ Strawberry,201199,2007-08,9.718400809890657,60.273098963543205
11194,Alfonzo McKinnie,1628035,2021-22,6.9038137329525995,60.264576366518625
8638,Ryan Hollins,200797,2015-16,14.278391143532653,60.21172591740337
7865,Chris Johnson,203187,2014-15,10.420063101207171,60.19605474915481
8072,Larry Drew II,203580,2014-15,5.24535864119514,60.194247739371356
1091,LaPhonso Ellis,111,1998-99,17.615122013658404,60.11180115482267
7637,Meyers Leonard,203086,2013-14,13.754213095512805,59.96970906932358
7392,Byron Mullens,201957,2013-14,9.511023558347098,59.95838465315375
8490,Justin Holiday,203200,2015-16,5.829276700287823,59.95551525433509
1927,Luc Longley,26,2000-01,4.527526060583259,59.925567793852764
9447,Kay Felder,1627770,2017-18,3.5038512664575667,59.923057630318596
6681,Josh McRoberts,201177,2011-12,11.418680290023739,59.915419925318275
2269,Ira Newble,1956,2001-02,16.253199439000205,59.90235248274513
211,Jeff McInnis,976,1996-97,18.600153604132984,59.743121410798025
7179,Maalik Wayns,203146,2012-13,2.233703394417104,59.62947440776581
9743,Chris Boucher,1628449,2018-19,32.92903001788732,59.591846849751114
9389,Jason Terry,1891,2017-18,8.450931600368822,59.57809952162776
7077,Jared Jeffries,2407,2012-13,3.550872211183139,59.24251815936775
542,DeJuan Wheat,1545,1997-98,16.24892951765056,59.20365860338616
4608,Roger Mason Jr.,2427,2006-07,6.906534925582857,59.16936500091233
3910,Darrick Martin,239,2005-06,9.689229272183969,59.04102402963205
1333,Chris Herren,1914,1999-00,7.646126635848175,59.006231655865705
6910,Anthony Randolph,201576,2012-13,13.177319399040988,58.993343436128484
6857,Travis Outlaw,2566,2011-12,5.934587309891222,58.932048060120955
6706,Kwame Brown,2198,2011-12,12.846295539942274,58.88508665426366
4758,C.J. Watson,201228,2007-08,13.10198897338279,58.860094121215816
10820,Drew Eubanks,1629234,2020-21,12.70063760168419,58.8409031096919
334,Rick Mahorn,328,1996-97,10.70574124857444,58.80223565667394
1559,Pervis Ellison,442,1999-00,11.554988106956158,58.784847556811584
890,Arvydas Sabonis,717,1998-99,27.83473946553036,58.75027930513072
7271,Samardo Samuels,202396,2012-13,7.477197981223276,58.71868789571031
8626,Robert Sacre,203135,2015-16,8.297858908636591,58.64768315334945
10032,Milos Teodosic,1628462,2018-19,7.524719375858121,58.61512467322838
10853,Goga Bitadze,1629048,2020-21,16.912503161871463,58.46064315944639
911,Brevin Knight,1510,1998-99,18.709726374084706,58.246058125094855
10393,Jared Dudley,201162,2019-20,9.01127173070135,58.21133736087532
1097,Lindsey Hunter,283,1998-99,13.84782613289575,58.203934694452805
8765,Brian Roberts,203148,2016-17,13.090275992819741,58.19961522390765
978,Dikembe Mutombo,87,1998-99,21.201396374059996,58.0506241648889
2829,Qyntel Woods,2417,2002-03,13.624872450381451,57.99915097851601
5653,DaJuan Summers,201969,2009-10,6.586392964529287,57.98512256319822
6471,Ben Wallace,1112,2011-12,12.1001204850428,57.984499345229864
9176,Aaron Brooks,201166,2017-18,11.48064803797972,57.772573268032815
2122,Antonis Fotsis,2238,2001-02,16.072429040435416,57.76805224479404
4995,Mickael Gelabale,101153,2007-08,7.502262893623539,57.686757952814936
11751,Vlatko Cancar,1628427,2021-22,16.998208912226694,57.65339547252951
870,Allan Houston,275,1998-99,13.34683516217797,57.64004085074951
7404,Charlie Villanueva,101111,2013-14,16.066695648802355,57.576334558586
4747,Brandan Wright,201148,2007-08,18.35346277906355,57.4998746661409
11518,Keon Johnson,1630553,2021-22,11.770323323769071,57.416616012228
1230,Travis Best,696,1998-99,23.009776600816647,57.4021761238947
209,Jeff Grayer,81,1996-97,18.562307778249092,57.40036454420432
1663,Vladimir Stepania,1735,1999-00,8.616113695773237,57.36910972755944
9053,Okaro White,1627855,2016-17,9.691795599365296,57.35012544009955
9286,Derrick Jones Jr.,1627884,2017-18,10.460850462574122,57.327715555155194
10366,Iman Shumpert,202697,2019-20,6.414588622538322,57.26486550468073
6840,T.J. Ford,2551,2011-12,13.792971014505111,57.24532617733891
6168,Hasheem Thabeet,201934,2010-11,5.437868979291593,57.22579192961729
360,Sean Rooks,399,1996-97,5.56117732211993,57.195376154576174
5820,Lester Hudson,201991,2009-10,14.282188240627482,57.1901590307846
9576,Ramon Sessions,201196,2017-18,6.850945953385294,57.15718336529194
6955,Chris Johnson,202419,2012-13,28.478441706816216,57.148276088992
7072,James White,200778,2012-13,9.440556866476005,57.133782003784134
3419,Brian Skinner,1730,2004-05,7.260406956441821,57.07539233531964
5787,Josh McRoberts,201177,2009-10,12.007062428035828,57.02137911313546
7923,Elton Brand,1882,2014-15,13.135234812815304,57.00276708626093
10236,Caleb Swanigan,1628403,2019-20,7.302615720475611,56.80914888396356
6682,Josh Selby,202729,2011-12,5.815337834869387,56.808592150481545
4568,Othella Harrington,970,2006-07,6.46181588799717,56.78749171088403
937,Chris Mills,168,1998-99,13.656631871013804,56.776498980131265
4974,Mardy Collins,200776,2007-08,1.7306286186783018,56.76973512378545
2089,Walter McCarty,962,2000-01,6.179262395234308,56.72492939955035
4527,Mark Madsen,2058,2006-07,5.849370021783694,56.686625586393895
2392,Nick Anderson,98,2001-02,5.79944428642915,56.67343671051952
2905,Tracy Murray,145,2002-03,8.599296027969888,56.66466517260329
6822,Semih Erden,201623,2011-12,10.875696456367779,56.65446525988639
8568,Mike Miller,2034,2015-16,6.646400634708692,56.64435706716587
3382,Ansu Sesay,1738,2004-05,18.313195337794657,56.523967952350866
7409,Chris Copeland,203142,2013-14,20.615198142683557,56.455922894548046
3034,Darvin Ham,1032,2003-04,9.80630757025368,56.37547307103182
6393,Sundiata Gaines,202178,2010-11,9.403631087443053,56.372648255407256
1027,Horace Grant,270,1998-99,14.893213685444628,56.253158748834075
10925,Jordan Bone,1629648,2020-21,10.616654615453848,56.22893518649716
2303,Joe Crispin,2343,2001-02,22.921837832600026,56.176138477764844
10470,Kevon Looney,1626172,2019-20,10.576655471831888,56.100011319965205
5209,Chris Douglas-Roberts,201604,2008-09,7.73605643643045,56.0949463749115
8588,Nikola Pekovic,201593,2015-16,7.577111347830247,56.07031807512068
2076,Tyronn Lue,1731,2000-01,9.633252258758011,56.0585236355747
11420,Jahmi'us Ramsey,1630186,2021-22,9.78153030567496,56.03112545831523
11569,Mamadi Diakite,1629603,2021-22,14.364327777733086,56.019994381922864
5933,Sean May,101118,2009-10,12.743385051567982,56.01554757190358
4825,Dominic McGuire,201187,2007-08,6.638139366755718,55.98569356416542
2577,Carlos Arroyo,2306,2002-03,18.748635435646474,55.967652222100654
1129,Michael Olowokandi,1709,1998-99,19.3820998086708,55.932406708613925
6883,Zach Randolph,2216,2011-12,23.05845636076352,55.899215684461126
2717,Jiri Welsch,2412,2002-03,4.944924787407381,55.879926584269704
5954,Steven Hunter,2212,2009-10,13.614374024769965,55.86831720326728
8207,T.J. Warren,203933,2014-15,12.60517594253129,55.8508998114303
9059,Pat Connaughton,1626192,2016-17,12.869354084007982,55.846169974976775
7240,Quincy Acy,203112,2012-13,19.43625105870972,55.82265971889982
6459,Anthony Carter,1853,2011-12,10.494079640443568,55.812672761654525
2488,Trajan Langdon,1892,2001-02,9.509140535073463,55.798194905607616
4265,Andre Brown,2810,2006-07,15.556407005219507,55.78281995546794
2824,Popeye Jones,461,2002-03,8.754373733924565,55.763679345255184
9252,Dakari Johnson,1626177,2017-18,18.949927675980955,55.67590575173061
1571,Reggie Jordan,674,1999-00,7.796416734851108,55.613985490876686
5934,Sean Williams,201157,2009-10,8.135428109578973,55.60120949670151
7910,Doug McDermott,203926,2014-15,7.525100797750144,55.57407022307856
6335,Quinton Ross,2624,2010-11,4.602293672189761,55.48498273688641
2154,Carlos Rogers,435,2001-02,18.165478834404848,55.48295706599138
3631,Maciej Lampe,2573,2004-05,5.039572308101762,55.482284422605005
6803,Roger Mason Jr.,2427,2011-12,8.049039879357133,55.48190144632813
4656,Tarence Kinsey,200814,2006-07,9.646908413454064,55.47935881961362
11139,Tony Bradley,1628396,2020-21,24.804875733332675,55.47684750298328
4046,Kevin Burleson,101207,2005-06,4.998701512568427,55.441094436385235
9577,Rashad Vaughn,1626173,2017-18,12.20972265781704,55.41855735912179
1944,Matt Geiger,761,2000-01,19.82340957209511,55.40203234558206
6088,Daequan Cook,201161,2010-11,10.394527832790796,55.34409886739464
948,Corliss Williamson,722,1998-99,14.042546225658928,55.312850339968584
8535,Lou Amundson,200811,2015-16,10.322827349618844,55.272285931122035
8163,Reggie Bullock,203493,2014-15,10.328290856162248,55.252529491184454
7692,Rasual Butler,2446,2013-14,19.056735689164405,55.20583511166612
9742,Chimezie Metu,1629002,2018-19,8.127316746163796,55.20271626380374
1121,Matt Geiger,761,1998-99,15.134140459149902,55.19205105281445
318,Rafael Addison,912,1996-97,9.795157215121034,55.180304919689405
10944,Justise Winslow,1626159,2020-21,7.4582231058317445,55.137331937722664
10189,Alen Smailagic,1629346,2019-20,18.898727804788912,55.00798897231294
7489,Gorgui Dieng,203476,2013-14,11.401471677423602,54.941555856873094
3614,Laron Profit,1919,2004-05,12.959760565974198,54.925230981499155
983,Donyell Marshall,923,1998-99,18.05265624572367,54.92398915449294
74,Chris Robinson,997,1996-97,6.657940844799922,54.876268816363066
7696,Reggie Bullock,203493,2013-14,8.435401840411448,54.85810568257086
3141,Jumaine Jones,1908,2003-04,8.77739707518336,54.85237609218884
43,Brent Price,85,1996-97,7.2088450656500545,54.818307044960434
4712,Andre Brown,2810,2007-08,10.871744390976016,54.78756434573036
973,Derek Harper,157,1998-99,15.147797258531526,54.78460695984908
4183,Sean Marks,1752,2005-06,20.927060924104918,54.755995282380745
901,Bison Dele,183,1998-99,20.825033566877824,54.7167905679445
91,Dan Schayes,7,1996-97,7.013823230467917,54.69781906088697
6091,Damion James,202345,2010-11,8.107810819542134,54.69588894415662
5217,Chucky Atkins,1088,2008-09,10.473449399180698,54.67409109356251
1585,Rodney Buford,1934,1999-00,10.084896005102054,54.67100231291827
9359,JaKarr Sampson,203960,2017-18,17.501833492549427,54.65132725629971
976,Detlef Schrempf,96,1998-99,15.62309875515027,54.64374520311767
6814,Ryan Hollins,200797,2011-12,7.443017560294434,54.64264094292291
3578,Josh Davis,2668,2004-05,14.544202653505486,54.612791589953304
328,Reggie Slater,1073,1996-97,15.54088236450715,54.56129370387935
5892,Quinton Ross,2624,2009-10,6.77768702786777,54.52553363186007
1108,Mario Elie,53,1998-99,17.836915012023717,54.52049487351329
1276,Anthony Parker,1515,1999-00,11.627055083714247,54.50304260746843
10693,Al-Farouq Aminu,202329,2020-21,13.70507190789645,54.4804373693649
3531,Jackson Vroman,2761,2004-05,12.906691677250079,54.42989245720075
7343,Alex Len,203458,2013-14,10.764390361758567,54.425126258223486
232,Jud Buechler,146,1996-97,8.315958114691696,54.41621936392178
10102,Shake Milton,1629003,2018-19,16.800672186524753,54.298394608213215
5568,Adam Morrison,200747,2009-10,9.517013214606058,54.25183925521246
2265,Howard Eisley,458,2001-02,5.015945497937204,54.24128187804747
2582,Charles Oakley,891,2002-03,7.4084312476247876,54.217722597927136
5241,DeMarcus Nelson,201634,2008-09,7.754118905799927,54.09731389129122
3269,Robert Pack,123,2003-04,10.154235239397119,54.069859115846654
3792,Wesley Person,445,2004-05,12.242950615449582,54.0274240993483
9031,Mike Scott,203118,2016-17,6.627942744886929,53.97363320200526
8980,Kyle Singler,202713,2016-17,4.837417493464779,53.955652047751165
630,James Collins,1530,1997-98,18.35898232833534,53.955076791165496
8127,Nick Johnson,203910,2014-15,6.68652609134993,53.950386886000516
11118,T.J. Warren,203933,2020-21,14.266906538866447,53.875245423544506
1743,Chris Herren,1914,2000-01,5.6109888528857335,53.853171107367615
1651,Travis Knight,969,1999-00,10.562888777643725,53.8317511786092
1876,Jerome Kersey,760,2000-01,13.521229929937373,53.80186442237499
3192,Marcus Haislip,2409,2003-04,14.390980396910363,53.773127751522075
10768,DaQuan Jeffries,1629610,2020-21,9.762639195714899,53.74514301346473
1365,Dean Garrett,1051,1999-00,9.246041966517472,53.702225163231624
6210,Jeremy Lin,202391,2010-11,14.229936201396484,53.69437821976027
7449,Dionte Christmas,202091,2013-14,13.644487311154982,53.67668919906935
4803,Darius Washington,200827,2007-08,10.963386706278513,53.61726045271631
10323,Ed Davis,202334,2019-20,8.5516270830006,53.585391946308945
1213,Terry Porter,345,1998-99,28.007215054954017,53.57736994701442
6578,Elliot Williams,202343,2011-12,24.00652752247303,53.56351406739972
4870,Jamaal Magloire,2048,2007-08,2.5283553549448263,53.55766810257022
887,Antonio Davis,213,1998-99,17.149574127931658,53.54162851024121
3800,Zendon Hamilton,1985,2004-05,11.363678776239844,53.51750869954638
6572,Earl Clark,201947,2011-12,9.189804297567074,53.454859585444
11714,Tim Frazier,204025,2021-22,4.92100549895376,53.37526401954918
1239,Vin Baker,452,1998-99,10.675340358556893,53.367467171198975
4382,Earl Barron,2853,2006-07,11.963933127642203,53.32935340761795
10452,Kadeem Allen,1628443,2019-20,16.757485095197893,53.32468755924477
5479,Robert Swift,2741,2008-09,13.07322260599532,53.3131343548947
