,PLAYER_NAME,PLAYER_ID,SEASON,PER
9125,Taurean Prince,1627752,2016-17,9.924928246180853
11712,Theo Pinson,1629033,2021-22,9.922133769863562
11769,Ziaire Williams,1630533,2021-22,9.919904889724572
9518,Matthew Dellavedova,203521,2017-18,9.919878949057972
10942,Justin James,1629713,2020-21,9.919276945988715
9633,Tony Allen,2754,2017-18,9.913453079527251
224,Joe Wolf,341,1996-97,9.910960079540505
9692,Allen Crabbe,203459,2018-19,9.910103681074123
10448,Justin Robinson,1629620,2019-20,9.907926564500071
9139,Tomas Satoransky,203107,2016-17,9.906866148179141
3736,Sebastian Telfair,2742,2004-05,9.906396303015494
7011,Draymond Green,203110,2012-13,9.904208303783962
7843,Brendan Haywood,2217,2014-15,9.90337517565933
11871,Davion Mitchell,1630558,2022-23,9.902336374667051
11063,Patrick Patterson,202335,2020-21,9.902065632769302
11839,Chris Duarte,1630537,2022-23,9.900871733812831
8593,O.J. Mayo,201564,2015-16,9.896403904433502
1095,Latrell Sprewell,84,1998-99,9.894712751157604
12153,Ochai Agbaji,1630534,2022-23,9.892277925401384
6805,Ronnie Price,101179,2011-12,9.891801988652444
10029,Mike Scott,203118,2018-19,9.88845839682005
3053,Doug Overton,77,2003-04,9.887615701677184
1868,Jason Collier,2044,2000-01,9.88759028453794
10707,Anthony Gill,1630264,2020-21,9.88481090673587
590,Felton Spencer,280,1997-98,9.884660492914794
10673,Wesley Matthews,202083,2019-20,9.880947902422017
10449,Justise Winslow,1626159,2019-20,9.880030589544909
1465,John Salley,927,1999-00,9.880018042997081
8917,Jerryd Bayless,201573,2016-17,9.878244993134018
5374,Kyle Weaver,201602,2008-09,9.87795299203132
4022,John Lucas III,101249,2005-06,9.875003077870762
6505,Chris Duhon,2768,2011-12,9.874350284143894
10648,Tremont Waters,1629682,2019-20,9.872819250884774
6248,Kevin Seraphin,202338,2010-11,9.863643320300895
9565,Patrick Patterson,202335,2017-18,9.860270038329462
8059,Kostas Papanikolaou,203123,2014-15,9.858977513575915
5893,Rafer Alston,1747,2009-10,9.856165551993627
5794,Keith Bogans,2586,2009-10,9.855649981352675
8701,Udonis Haslem,2617,2015-16,9.854973436228162
2707,Jeff McInnis,976,2002-03,9.85454040383321
5436,Monta Ellis,101145,2008-09,9.854346492040772
2749,Keyon Dooling,2039,2002-03,9.850122647690158
10626,Tariq Owens,1629745,2019-20,9.849811237576162
7107,Joel Freeland,200777,2012-13,9.849210443841457
7928,Erick Green,203475,2014-15,9.848596336264503
3507,Ervin Johnson,911,2004-05,9.848132011431513
2986,Bruce Bowen,1477,2003-04,9.84765223543602
9548,Nik Stauskas,203917,2017-18,9.847574278806855
7799,Alex Kirk,203945,2014-15,9.846691890476277
2538,Anthony Carter,1853,2002-03,9.842268406810918
941,Chris Whitney,43,1998-99,9.841417083333994
5027,Quentin Richardson,2047,2007-08,9.841191066102919
6844,Terrence Williams,201944,2011-12,9.839102151872279
86,Craig Ehlo,378,1996-97,9.830106652774058
10278,Darius Garland,1629636,2019-20,9.828405241077487
3583,Junior Harrington,2454,2004-05,9.82795071728354
2681,Igor Rakocevic,2080,2002-03,9.826586675521186
9358,JR Smith,2747,2017-18,9.821498824325294
3634,Mamadou N'diaye,2055,2004-05,9.820973301007138
8802,Dante Cunningham,201967,2016-17,9.820943421369577
23,Antonio Lang,226,1996-97,9.812826184196922
6930,Brandon Roy,200750,2012-13,9.810247745600348
2438,Sam Mitchell,417,2001-02,9.808200767140853
12224,Terrence Ross,203082,2022-23,9.807800907203417
5675,DeSagana Diop,2205,2009-10,9.8073522148294
3034,Darvin Ham,1032,2003-04,9.80630757025368
9202,Antonio Blakeney,1628469,2017-18,9.803008055020257
1387,Doug Overton,77,1999-00,9.802599418434705
456,Ben Davis,989,1997-98,9.7987313232919
9406,Joe Johnson,2207,2017-18,9.79760209109687
4336,Dahntay Jones,2563,2006-07,9.796981867274443
12166,Patrick Beverley,201976,2022-23,9.796334257338641
1668,Walter McCarty,962,1999-00,9.795827481749752
318,Rafael Addison,912,1996-97,9.795157215121034
5595,Antoine Wright,101120,2009-10,9.792872798175734
11601,Moses Moody,1630541,2021-22,9.791566606484238
6300,Melvin Ely,2408,2010-11,9.789886219924552
9832,Frank Jackson,1628402,2018-19,9.789417747567063
560,Donald Royal,140,1997-98,9.787902248319087
2111,Andrew DeClercq,692,2001-02,9.787879486952214
4010,Jermaine Jackson,1983,2005-06,9.787444310978339
515,Chuck Person,456,1997-98,9.78732490343534
1550,Olden Polynice,178,1999-00,9.785878417229238
9808,Dragan Bender,1627733,2018-19,9.785170405453712
11420,Jahmi'us Ramsey,1630186,2021-22,9.78153030567496
7707,Roger Mason Jr.,2427,2013-14,9.78047317445413
9383,Jared Dudley,201162,2017-18,9.775565137463369
4994,Michael Ruffin,1913,2007-08,9.77223224733326
9033,Miles Plumlee,203101,2016-17,9.771842684241363
10509,Mario Hezonja,1626209,2019-20,9.76979016790379
8961,Kelly Oubre Jr.,1626162,2016-17,9.76924319262409
2796,Michael Stewart,1565,2002-03,9.765457281871072
5626,Cartier Martin,201858,2009-10,9.763718375354953
10768,DaQuan Jeffries,1629610,2020-21,9.762639195714899
5517,Stephen Graham,101211,2008-09,9.762430756067495
2936,Adrian Griffin,1559,2003-04,9.761800768795254
11941,Haywood Highsmith,1629312,2022-23,9.758835789184083
371,Stacey Augmon,278,1996-97,9.757867648651395
12103,MarJon Beauchamp,1630699,2022-23,9.755962946884459
9804,Donte DiVincenzo,1628978,2018-19,9.755906594969463
2430,Rodney White,2206,2001-02,9.752574347777763
6611,Henry Walker,201611,2011-12,9.749943512234196
2223,Eddie House,2067,2001-02,9.746822589949723
8350,Dante Cunningham,201967,2015-16,9.741249591895864
4956,Lou Amundson,200811,2007-08,9.740432945708758
7018,Earl Watson,2248,2012-13,9.74029218586219
8585,Nik Stauskas,203917,2015-16,9.739634698273532
11490,Joshua Primo,1630563,2021-22,9.735933254658198
10441,Juancho Hernangomez,1627823,2019-20,9.735374556104771
3572,John Edwards,2823,2004-05,9.734557912604659
10192,Alfonzo McKinnie,1628035,2019-20,9.733928374592152
2650,Emanual Davis,1023,2002-03,9.732563618432975
10767,D.J. Wilson,1628391,2020-21,9.730912527886964
5705,Etan Thomas,2041,2009-10,9.730164397758294
9014,Marshall Plumlee,1627850,2016-17,9.726206758780814
4792,DJ Strawberry,201199,2007-08,9.718400809890657
11498,Justin Jackson,1628382,2021-22,9.715835078154106
7169,Linas Kleiza,101132,2012-13,9.712642397263302
7500,Henry Sims,203156,2013-14,9.711034050118593
5839,Marcus Landry,202068,2009-10,9.70796447230661
7727,Shane Larkin,203499,2013-14,9.707564843685278
3285,Scot Pollard,1513,2003-04,9.696743818479069
9636,Tony Snell,203503,2017-18,9.695863300283916
6241,Keith Bogans,2586,2010-11,9.693473236648178
9053,Okaro White,1627855,2016-17,9.691795599365296
5407,Mario West,201238,2008-09,9.691306763496128
3910,Darrick Martin,239,2005-06,9.689229272183969
7882,Danny Granger,101122,2014-15,9.685501381033239
3066,Eric Piatkowski,15,2003-04,9.685028416093346
5355,Keith Bogans,2586,2008-09,9.68455500368315
6853,Tony Battie,1499,2011-12,9.678930342807261
6952,Chris Douglas-Roberts,201604,2012-13,9.677070502975905
9227,Bryn Forbes,1627854,2017-18,9.67596496454409
12114,Matthew Dellavedova,203521,2022-23,9.671030230238024
1562,Quincy Lewis,1900,1999-00,9.663992152690444
9782,DeVaughn Akoon-Purcell,1629152,2018-19,9.661582113199582
8814,DeAndre' Bembry,1627761,2016-17,9.661439527310996
8156,Quincy Pondexter,202347,2014-15,9.659780147868318
9774,Davon Reed,1628432,2018-19,9.657970820798914
10063,Patrick Patterson,202335,2018-19,9.656718164272336
9838,Garrett Temple,202066,2018-19,9.655783349276872
9261,Dante Cunningham,201967,2017-18,9.65420107471853
11656,Reggie Perry,1629617,2021-22,9.65128274398762
7331,Xavier Henry,202333,2012-13,9.647604506287603
6628,James Anderson,202341,2011-12,9.64704952060805
4656,Tarence Kinsey,200814,2006-07,9.646908413454064
5016,Oleksiy Pecherov,200762,2007-08,9.644914391153208
12230,Theo Pinson,1629033,2022-23,9.644176775396142
9739,Channing Frye,101112,2018-19,9.643972225793924
4678,Viktor Khryapa,2751,2006-07,9.642616691984594
3407,Boris Diaw,2564,2004-05,9.642066441755988
8749,Ben McLemore,203463,2016-17,9.639415642903355
12199,Sandro Mamukelashvili,1630572,2022-23,9.639158149024608
2512,Will Solomon,2226,2001-02,9.637798750122137
977,Dickey Simpkins,54,1998-99,9.637717626744614
929,Cherokee Parks,685,1998-99,9.636742738177453
321,Randy Livingston,988,1996-97,9.635109742730464
10463,Kent Bazemore,203145,2019-20,9.63391631683663
2076,Tyronn Lue,1731,2000-01,9.633252258758011
7129,Julyan Stone,202933,2012-13,9.632127812140029
5093,Steven Hunter,2212,2007-08,9.628393699949855
9720,Brandon Goodwin,1629164,2018-19,9.626439987170148
10726,Brandon Goodwin,1629164,2020-21,9.626363891915245
579,Eric Montross,376,1997-98,9.623943845034749
3695,Quinton Ross,2624,2004-05,9.621085134594612
2412,Raja Bell,1952,2001-02,9.619346983307054
4885,Jason Hart,2078,2007-08,9.61748372519477
2446,Sean Rooks,399,2001-02,9.61571011906554
1329,Chris Childs,164,1999-00,9.612148957576993
9294,Dillon Brooks,1628415,2017-18,9.61053560566883
9185,Alex Abrines,203518,2017-18,9.604658533885713
3000,Cherokee Parks,685,2003-04,9.600605602282892
2817,Pat Burke,2469,2002-03,9.594740044917199
3982,Jacque Vaughn,1521,2005-06,9.593953369271356
1576,Rick Brunson,1594,1999-00,9.59337862551197
5296,Ime Udoka,2137,2008-09,9.591505609824582
8908,Jason Terry,1891,2016-17,9.59041735538912
10277,Darius Bazley,1629647,2019-20,9.590071955749993
8087,Malcolm Thomas,202952,2014-15,9.589754127706833
7362,Antawn Jamison,1712,2013-14,9.588060897685038
5743,Jannero Pargo,2457,2009-10,9.58710840856269
3602,Kevin Willis,788,2004-05,9.586673912760345
11130,Theo Maledon,1630177,2020-21,9.5858980158452
8319,Caron Butler,2406,2015-16,9.585874775362381
1273,Anthony Johnson,1533,1999-00,9.58014495272106
10714,Ben McLemore,203463,2020-21,9.576165067465201
3663,Michael Ruffin,1913,2004-05,9.572213782738723
4619,Salim Stoudamire,101136,2006-07,9.56877111124848
8643,Sasha Vujacic,2756,2015-16,9.567608224326786
5458,Quincy Douby,200763,2008-09,9.567194059094893
4308,Calvin Booth,1916,2006-07,9.565515576119822
5075,Shannon Brown,200769,2007-08,9.56462568815011
2887,Steven Hunter,2212,2002-03,9.564018165701043
3223,Milt Palacio,1960,2003-04,9.559695455346256
8413,Hollis Thompson,203138,2015-16,9.558411716363114
1152,Pete Chilcutt,432,1998-99,9.556215069755153
10924,Jordan Bell,1628395,2020-21,9.555598332398374
4261,Amir Johnson,101161,2006-07,9.554294961007825
488,Carl Herrera,61,1997-98,9.549739645827545
4972,Marcus Williams,200766,2007-08,9.54860288058424
1403,Erick Dampier,956,1999-00,9.548460984036359
8281,Anthony Bennett,203461,2015-16,9.54801550059077
5302,Jacque Vaughn,1521,2008-09,9.546812213313805
6906,Andris Biedrins,2740,2012-13,9.546494771596238
10722,Bol Bol,1629626,2020-21,9.54515947422
4991,Michael Doleac,1720,2007-08,9.544348305009256
8249,Will Barton,203115,2014-15,9.540425128044424
1574,Rex Walters,777,1999-00,9.540069094956317
7463,Ekpe Udoh,202327,2013-14,9.537864908392619
8644,Sean Kilpatrick,203930,2015-16,9.536581695211522
4860,Hilton Armstrong,200756,2007-08,9.535448032464744
11583,Maurice Harkless,203090,2021-22,9.532733628791785
4214,Tony Allen,2754,2005-06,9.528255736195833
9914,Jerryd Bayless,201573,2018-19,9.527915804141541
7162,Lance Thomas,202498,2012-13,9.526846561681767
7284,Stephen Jackson,1536,2012-13,9.525056048355797
2709,Jermaine Jackson,1983,2002-03,9.52172376357271
8387,Emmanuel Mudiay,1626144,2015-16,9.521152066818692
2983,Brian Scalabrine,2243,2003-04,9.519794764827076
5568,Adam Morrison,200747,2009-10,9.517013214606058
7145,Kim English,203119,2012-13,9.516279048124769
8582,Nick Collison,2555,2015-16,9.515882682808005
8416,Iman Shumpert,202697,2015-16,9.515182032108346
5733,Jamaal Tinsley,2224,2009-10,9.511650277982532
7392,Byron Mullens,201957,2013-14,9.511023558347098
2488,Trajan Langdon,1892,2001-02,9.509140535073463
5348,Josh McRoberts,201177,2008-09,9.505780645284426
5342,Johan Petro,101130,2008-09,9.504033209893896
5029,Quinton Ross,2624,2007-08,9.49827635244158
2252,Glen Rice,779,2001-02,9.496354681243139
8377,Drew Gooden,2400,2015-16,9.495156085440383
5277,Francisco Elson,1922,2008-09,9.49354738220593
11676,Sam Merrill,1630241,2021-22,9.492538354093897
9244,Cole Aldrich,202332,2017-18,9.491960793886108
11210,Avery Bradley,202340,2021-22,9.483078355678819
83,Corie Blount,916,1996-97,9.480520009267366
1489,Khalid Reeves,234,1999-00,9.475159077481353
9046,Nicolas Laprovittola,1627879,2016-17,9.474684999380502
550,Derek Grimm,1575,1997-98,9.472324496299745
4198,Stacey Augmon,278,2005-06,9.468052105309212
8803,Dante Exum,203957,2016-17,9.462327661843519
3380,Andris Biedrins,2740,2004-05,9.462054396215434
11864,Danuel House Jr.,1627863,2022-23,9.461747801317534
4085,Mario Kasun,2435,2005-06,9.45799043102571
6558,Devin Ebanks,202365,2011-12,9.454119866263621
9839,Gary Clark,1629109,2018-19,9.451882259362074
8735,Andrew Harrison,1626150,2016-17,9.448597089920172
8158,Ramon Sessions,201196,2014-15,9.445937039766985
5807,Kosta Koufos,201585,2009-10,9.44362396179526
7072,James White,200778,2012-13,9.440556866476005
5312,Jared Jeffries,2407,2008-09,9.432101969367048
102,David Wingate,766,1996-97,9.43148486009252
4459,Joel Przybilla,2038,2006-07,9.430571865211153
4452,Jeff McInnis,976,2006-07,9.426537095859327
12113,Matt Ryan,1630346,2022-23,9.42609947238383
9967,Kevin Knox II,1628995,2018-19,9.423235992087275
10680,Yuta Watanabe,1629139,2019-20,9.415461132806525
4073,Luke Jackson,2739,2005-06,9.412222777270363
11588,Michael Porter Jr.,1629008,2021-22,9.410032256127126
7785,Willie Green,2584,2013-14,9.409468151987543
10153,Tyler Lydon,1628399,2018-19,9.405474659614576
9599,Sean Kilpatrick,203930,2017-18,9.40491334113257
6393,Sundiata Gaines,202178,2010-11,9.403631087443053
4850,Gerald Green,101123,2007-08,9.402652216018053
5,Adrian Caldwell,154,1996-97,9.399307476010815
6963,Corey Maggette,1894,2012-13,9.39765257217603
9029,Mike Miller,2034,2016-17,9.394245263555943
4166,Robert Whaley,101156,2005-06,9.39423569272303
7099,Jerry Stackhouse,711,2012-13,9.383843231868724
9707,Austin Rivers,203085,2018-19,9.381939410860044
10165,Wayne Selden,1627782,2018-19,9.378836436186509
2722,John Crotty,180,2002-03,9.377586466763209
9769,Darius Miller,203121,2018-19,9.37563952092374
6817,Samardo Samuels,202396,2011-12,9.37427885753469
11223,Brad Wanamaker,202954,2021-22,9.374160045819544
1459,Joe Kleine,170,1999-00,9.37361239950383
4605,Robert Hite,200823,2006-07,9.368340630828241
3093,Ira Newble,1956,2003-04,9.361493148934905
981,Don MacLean,931,1998-99,9.359806517844122
8813,DeAndre Liggins,202732,2016-17,9.35813973446582
3586,Kaniel Dickens,2079,2004-05,9.357771295456564
9395,Jeff Withey,203481,2017-18,9.356164979329133
126,Donald Whiteside,1126,1996-97,9.356096895084493
5169,Arron Afflalo,201167,2008-09,9.354448858506597
1726,Bryce Drew,1724,2000-01,9.351119700766233
1866,Jaren Jackson,1114,2000-01,9.349031861824237
3206,Mengke Bateer,2370,2003-04,9.348244390518584
3944,Eddie Gill,2109,2005-06,9.344636025145343
12158,Ousmane Dieng,1631172,2022-23,9.344043902783111
9942,Josh Okogie,1629006,2018-19,9.338711295732052
5604,Bobby Simmons,2250,2009-10,9.338275828228094
5881,Othello Hunter,201629,2009-10,9.332902150260272
2267,Ike Austin,1134,2001-02,9.33030665338937
7071,James Jones,2592,2012-13,9.328301786685376
7869,Cleanthony Early,203921,2014-15,9.328179049100813
1785,Derek Strong,400,2000-01,9.328154296905595
10666,Vince Carter,1713,2019-20,9.32321659283511
170,George Zidek,678,1996-97,9.321520381332347
8539,Luis Montero,1626242,2015-16,9.319615016593943
7743,Tayshaun Prince,2419,2013-14,9.31911365672236
4846,Francisco Elson,1922,2007-08,9.317529382491816
3973,Ha Ha,2775,2005-06,9.316538038965536
8614,Randy Foye,200751,2015-16,9.316478366413012
9101,Sasha Vujacic,2756,2016-17,9.315600459514624
8096,Markel Brown,203900,2014-15,9.314245098778965
1305,Brent Price,85,1999-00,9.31394359996098
10512,Marko Guduric,1629741,2019-20,9.312958494029546
9704,Anthony Tolliver,201229,2018-19,9.31222857493752
1603,Scott Padgett,1909,1999-00,9.311358475410724
10264,D.J. Wilson,1628391,2019-20,9.307155428421519
5963,Theo Ratliff,689,2009-10,9.305626183927686
699,Loy Vaught,919,1997-98,9.300778409876818
1208,Tariq Abdul-Wahad,1505,1998-99,9.297319968916387
8269,Alonzo Gee,202087,2015-16,9.290619958484728
494,Charles Jones,279,1997-98,9.288016159866006
7855,Caron Butler,2406,2014-15,9.28595104178282
5176,Bobby Brown,201628,2008-09,9.285625505317554
5262,Dwayne Jones,101204,2008-09,9.285485597326865
1255,Adam Keefe,228,1999-00,9.283477492733459
6961,Cole Aldrich,202332,2012-13,9.281655625256962
3094,J.R. Bremer,2452,2003-04,9.280058724911726
9090,Ron Baker,1627758,2016-17,9.27267201866368
9265,Darrell Arthur,201589,2017-18,9.267045391422617
11454,Jeff Dowtin Jr.,1630288,2021-22,9.259939220815456
9113,Solomon Hill,203524,2016-17,9.258245558280146
3232,Nikoloz Tskitishvili,2401,2003-04,9.257339605979778
5383,Lindsey Hunter,283,2008-09,9.254528425734653
5803,Kevin Ollie,1563,2009-10,9.250727446781996
9564,Patrick McCaw,1627775,2017-18,9.25037337362697
4103,Melvin Sanders,2684,2005-06,9.250103219126549
8498,Kelly Oubre Jr.,1626162,2015-16,9.249151043752407
1365,Dean Garrett,1051,1999-00,9.246041966517472
10125,Theo Pinson,1629033,2018-19,9.244777669512876
7961,Ian Clark,203546,2014-15,9.243570973876109
7224,Nolan Smith,202701,2012-13,9.239915024431168
8879,Isaiah Canaan,203477,2016-17,9.23962164784162
3334,Troy Hudson,1607,2003-04,9.239391944303701
421,Yinka Dare,212,1996-97,9.238594418339796
10156,Tyrone Wallace,1627820,2018-19,9.237519689904591
8301,Branden Dawson,1626183,2015-16,9.225287286840748
7032,Festus Ezeli,203105,2012-13,9.224455740602291
1395,Elliot Perry,386,1999-00,9.224445276515777
6712,Lance Stephenson,202362,2011-12,9.222688005266507
2868,Sean Rooks,399,2002-03,9.222218322778078
2729,Juaquin Hawkins,1038,2002-03,9.221204498225838
4805,Darrell Armstrong,353,2007-08,9.211698470544185
10462,Kenrich Williams,1629026,2019-20,9.20878107573278
3385,Anthony Goldwire,924,2004-05,9.20350449903811
11915,Evan Fournier,203095,2022-23,9.202131051915181
5566,Aaron Gray,201189,2009-10,9.202009377487292
9000,Malcolm Delaney,1627098,2016-17,9.20104279232607
459,Bill Curley,223,1997-98,9.19951805197962
2323,Kendall Gill,383,2001-02,9.192014139283424
2804,Milt Palacio,1960,2002-03,9.191534899606285
6572,Earl Clark,201947,2011-12,9.189804297567074
10551,Nickeil Alexander-Walker,1629638,2019-20,9.188399606695414
3202,Maurice Carter,2466,2003-04,9.186831263097927
4306,Bruce Bowen,1477,2006-07,9.184712550976862
2372,Michael Doleac,1720,2001-02,9.181005953168322
9022,Meyers Leonard,203086,2016-17,9.176417189487424
9371,Jalen Jones,1627883,2017-18,9.174659804734254
6586,Erick Dampier,956,2011-12,9.172678577895883
11397,Isaac Bonga,1629067,2021-22,9.170375562998629
5984,Vladimir Radmanovic,2209,2009-10,9.168207279799999
7602,Landry Fields,202361,2013-14,9.166087928265526
1760,Courtney Alexander,2042,2000-01,9.165685211974745
4087,Mark Madsen,2058,2005-06,9.165451154574207
7377,Ben McLemore,203463,2013-14,9.164378516302246
2121,Antonio Harvey,176,2001-02,9.163897681752578
3083,Glen Rice,779,2003-04,9.162073279394653
815,Terry Mills,371,1997-98,9.160340196130193
9867,Isaiah Canaan,203477,2018-19,9.157022830049748
3471,DeShawn Stevenson,2052,2004-05,9.149440470808953
12036,Juan Toscano-Anderson,1629308,2022-23,9.138227069634492
6334,Quincy Pondexter,202347,2010-11,9.137378793154511
764,Rick Mahorn,328,1997-98,9.137147077524904
1046,Jason Sasser,987,1998-99,9.136082117491824
7430,Darrell Arthur,201589,2013-14,9.133923077609907
8746,Arron Afflalo,201167,2016-17,9.13228230404608
5674,DeMarre Carroll,201960,2009-10,9.13206773348819
10187,Al-Farouq Aminu,202329,2019-20,9.12698109466479
6397,Terrence Williams,201944,2010-11,9.122219902003133
2832,Raja Bell,1952,2002-03,9.115538528539497
3465,Darrick Martin,239,2004-05,9.114498744846006
8954,Justise Winslow,1626159,2016-17,9.108892374851846
9051,Noah Vonleh,203943,2016-17,9.10847598941649
6745,Martell Webster,101110,2011-12,9.104844927197723
11917,Facundo Campazzo,1630267,2022-23,9.103642931693061
2995,Caron Butler,2406,2003-04,9.103497419307365
5644,Chucky Atkins,1088,2009-10,9.09943325731523
9460,Kobi Simmons,1628424,2017-18,9.099121568427721
771,Rodrick Rhodes,1518,1997-98,9.094859214177184
9366,Jacob Wiley,1628451,2017-18,9.089384193105005
5269,Eduardo Najera,2059,2008-09,9.083897989665472
7733,Solomon Hill,203524,2013-14,9.082964244444998
11798,Austin Rivers,203085,2022-23,9.082134973358977
1788,Derrick McKey,365,2000-01,9.081067575635245
9209,Ben McLemore,203463,2017-18,9.079973096265842
11783,Alex Len,203458,2022-23,9.07546825824606
4142,Quinton Ross,2624,2005-06,9.071476496017539
9801,Dirk Nowitzki,1717,2018-19,9.057759420545707
3359,Aaron McKie,243,2004-05,9.054789663821639
4179,Sasha Pavlovic,2562,2005-06,9.053402578083407
10729,Brodric Thomas,1630271,2020-21,9.053318962683077
11164,Vlatko Cancar,1628427,2020-21,9.053138202878342
6509,Chris Singleton,202698,2011-12,9.052206728895921
6024,Anthony Randolph,201576,2010-11,9.052036013410124
6229,Jordan Crawford,202348,2010-11,9.048715592169167
7211,Miles Plumlee,203101,2012-13,9.048415966615774
8425,JaKarr Sampson,203960,2015-16,9.044206769948032
11401,Isaiah Joe,1630198,2021-22,9.040543820791823
9076,Rashad Vaughn,1626173,2016-17,9.038027777840249
11026,Miye Oni,1629671,2020-21,9.036516081222038
7005,Dominic McGuire,201187,2012-13,9.035234029755182
4733,Awvee Storey,2852,2007-08,9.03387271219092
1592,Rusty LaRue,1601,1999-00,9.033590845687746
4230,Vitaly Potapenko,958,2005-06,9.032652626912613
5666,Darrell Arthur,201589,2009-10,9.030583398168126
2235,Eric Williams,677,2001-02,9.02949470291698
1278,Antoine Carr,156,1999-00,9.026119727397896
196,Ivano Newbill,1096,1996-97,9.019658666145709
1028,Hot Rod Williams,73,1998-99,9.013210086119551
5856,Michael Finley,714,2009-10,9.012819773218927
10393,Jared Dudley,201162,2019-20,9.01127173070135
7131,Keith Bogans,2586,2012-13,9.0084558388619
1009,Fred Hoiberg,697,1998-99,9.005481813669029
453,Austin Croshere,1506,1997-98,9.00483861265229
9116,Stanley Johnson,1626169,2016-17,9.002905700752395
11870,David Roddy,1631223,2022-23,8.994638279215868
882,Anthony Miller,292,1998-99,8.992804104878438
5002,Mike Wilks,2366,2007-08,8.991480926496484
11519,Kessler Edwards,1630556,2021-22,8.985677861523076
7464,Elias Harris,203548,2013-14,8.984798326593054
7533,Jason Terry,1891,2013-14,8.983475704838492
12240,Trent Forrest,1630235,2022-23,8.979526393873057
6390,Steve Blake,2581,2010-11,8.977443238817335
12037,Juancho Hernangomez,1627823,2022-23,8.97436393863539
5960,Terrence Williams,201944,2009-10,8.973877572962312
10839,Frank Mason III,1628412,2020-21,8.971297286297716
5143,Alexis Ajinca,201582,2008-09,8.970391972263878
9495,Malik Beasley,1627736,2017-18,8.969213832897756
11209,Austin Rivers,203085,2021-22,8.969166890187251
4596,Rawle Marshall,101185,2006-07,8.968794201203997
955,Dan Majerle,105,1998-99,8.968520980230139
1820,Erick Strickland,1065,2000-01,8.962406500870635
624,Ivano Newbill,1096,1997-98,8.96139363645301
8656,Spencer Dinwiddie,203915,2015-16,8.958486619376473
1988,Quincy Lewis,1900,2000-01,8.956338489279092
10237,Cam Reddish,1629629,2019-20,8.954054429613159
1797,Donnell Harvey,2051,2000-01,8.95145486795718
1180,Rusty LaRue,1601,1998-99,8.95030277434522
4335,DJ Mbenga,2788,2006-07,8.94914107228012
11100,Sean McDermott,1630253,2020-21,8.948077539287402
4304,Brian Scalabrine,2243,2006-07,8.94771244435786
6298,Maurice Evans,2230,2010-11,8.944080974068386
2396,Olumide Oyedeji,2071,2001-02,8.943100302671123
9329,Gary Payton II,1627780,2017-18,8.937328527138774
4118,Mikki Moore,1630,2005-06,8.935783422697929
1644,Tony Delk,960,1999-00,8.935773572203768
10665,Victor Oladipo,203506,2019-20,8.935496907082628
3747,Stacey Augmon,278,2004-05,8.934809056276645
2165,Chris Dudley,201,2001-02,8.918317452734247
1971,Nick Anderson,98,2000-01,8.908880955283397
4781,Chris Webber,185,2007-08,8.894720310067935
1898,Kelvin Cato,1509,2000-01,8.891803166741319
7552,Joel Anthony,201202,2013-14,8.888021683618776
10688,Aaron Holiday,1628988,2020-21,8.88473835212154
5723,Hilton Armstrong,200756,2009-10,8.875402390002176
6467,Avery Bradley,202340,2011-12,8.875159644645944
613,Harvey Grant,265,1997-98,8.873666123696099
756,Reggie Hanson,1682,1997-98,8.870316294805333
7027,Eric Maynor,201953,2012-13,8.870270902716706
12265,Wendell Moore Jr.,1631111,2022-23,8.870153739500203
11731,Trevor Ariza,2772,2021-22,8.868649329639968
9877,JR Smith,2747,2018-19,8.860126006626688
8608,Paul Pierce,1718,2015-16,8.858926257389733
6665,John Salmons,2422,2011-12,8.858494437535672
9559,P.J. Tucker,200782,2017-18,8.854846150658163
5654,Daequan Cook,201161,2009-10,8.853945443666504
7337,Al Harrington,1733,2013-14,8.84528257863362
9607,Sindarius Thornwell,1628414,2017-18,8.844835125670777
5973,Trenton Hassell,2239,2009-10,8.842912129586507
4808,David Harrison,2758,2007-08,8.839717395781527
7484,Gigi Datome,203540,2013-14,8.834566680136188
2735,Kedrick Brown,2208,2002-03,8.833949437022353
11909,Duncan Robinson,1629130,2022-23,8.833803424522522
8768,Bruno Caboclo,203998,2016-17,8.83338089280065
5722,Henry Walker,201611,2009-10,8.833369925447625
8757,Boris Diaw,2564,2016-17,8.829460675130823
2530,Amal McCaskill,1043,2002-03,8.827207926794046
2470,Terence Morris,2242,2001-02,8.826093396267382
1977,Otis Thorpe,901,2000-01,8.826083042294668
11981,Jamaree Bouyea,1631123,2022-23,8.824428192599761
2723,John Salmons,2422,2002-03,8.823749014538945
8790,Corey Brewer,201147,2016-17,8.822451696961737
7477,Garrett Temple,202066,2013-14,8.820293244764654
6632,Jan Vesely,202686,2011-12,8.808506121317162
3976,Howard Eisley,458,2005-06,8.806387088230442
5751,Jason Kapono,2574,2009-10,8.804904394845012
9913,Jerome Robinson,1629010,2018-19,8.801619097768315
8599,PJ Hairston,203798,2015-16,8.798273060784286
7290,Terrel Harris,202227,2012-13,8.795598437149621
2145,Bruce Bowen,1477,2001-02,8.793922323558943
9893,James Nunnally,203263,2018-19,8.792342080313817
2243,Felipe Lopez,1732,2001-02,8.778752418653786
3141,Jumaine Jones,1908,2003-04,8.77739707518336
11850,Cole Swider,1631306,2022-23,8.776645747654076
