,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
237,1600,Kornel David,Kornel,1610612765,DET,29.0,17,8,9,0.471,139.48333333333332,15,29,0.517,0,0,0.0,12,13,0.923,9,24,33,4,7,2,3,3,20,0,42,-39,95.6,0,0,89.0,349,318,87,247,353,350,362,28,256,338,256,317,341,15,319,327,333,360,354,369,297,70,75,70,351,292,355,181,16,354
238,703,Kurt Thomas,Kurt,1610612752,NYK,28.0,42,26,16,0.619,1067.61,156,307,0.508,0,1,0.0,77,92,0.837,91,179,270,25,61,33,36,18,157,2,389,131,896.5,5,0,822.0,189,93,196,130,147,121,146,35,256,287,256,124,140,74,50,74,64,253,137,130,58,251,401,2,133,50,130,75,16,134
239,111,LaPhonso Ellis,LaPhonso,1610612750,MIN,31.0,50,32,18,0.64,1173.27,182,377,0.483,2,11,0.182,109,133,0.82,120,189,309,53,68,35,51,20,172,0,475,25,1115.3,5,0,1011.0,9,12,224,102,128,97,115,75,204,202,234,83,98,95,25,62,47,181,123,119,39,267,415,70,104,135,93,75,16,96
240,1885,Lamar Odom,Lamar,1610612746,LAC,21.0,50,16,34,0.32,1838.5366666666666,313,705,0.444,53,172,0.308,166,242,0.686,74,325,399,241,175,53,90,42,170,0,845,-119,1939.3,16,1,1824.0,9,208,398,338,22,34,32,176,41,26,164,40,26,267,78,17,27,23,3,61,12,376,414,70,36,379,15,20,6,18
241,441,Lamond Murray,Lamond,1610612739,CLE,28.0,44,20,24,0.455,1405.85,237,577,0.411,34,92,0.37,97,137,0.708,62,150,212,81,91,47,13,31,99,0,605,-110,1069.9,4,0,1052.0,165,166,321,257,87,60,52,263,84,86,84,99,93,243,94,98,95,130,73,73,160,334,271,70,70,370,99,81,16,93
242,1919,Laron Profit,Laron,1610612764,WAS,23.0,10,1,9,0.1,50.06,4,17,0.235,0,1,0.0,0,0,0.0,1,4,5,4,7,6,2,7,3,0,8,-5,37.0,0,0,33.0,370,405,87,411,387,387,378,406,256,287,256,400,403,400,398,393,396,360,354,320,320,133,16,70,395,192,386,181,16,386
243,1716,Larry Hughes,Larry,1610612744,GSW,22.0,38,12,26,0.316,1444.1683333333333,240,634,0.379,14,66,0.212,155,199,0.779,61,162,223,183,122,76,24,48,119,0,649,-128,1369.1,6,0,1269.0,218,270,342,344,83,58,45,331,140,119,224,48,51,149,96,87,89,44,33,15,95,391,319,70,61,384,67,65,16,59
244,913,Larry Johnson,Larry,1610612752,NYK,32.0,44,28,16,0.636,1527.4533333333334,182,443,0.411,37,115,0.322,78,92,0.848,67,206,273,92,73,31,23,33,137,0,479,84,1033.6,1,0,989.0,165,66,196,110,75,97,88,262,79,69,148,123,140,58,89,52,61,119,109,143,99,346,363,70,101,82,102,128,16,101
245,1683,Larry Robinson,Larry,1610612737,ATL,33.0,31,10,21,0.323,570.0916666666667,60,167,0.359,38,105,0.362,17,20,0.85,21,57,78,32,19,24,1,4,43,0,175,-75,372.6,0,0,373.0,270,299,276,337,246,249,231,353,76,78,92,284,309,55,248,255,262,230,294,186,346,89,134,70,240,343,252,181,16,246
246,84,Latrell Sprewell,Latrell,1610612752,NYK,30.0,44,27,17,0.614,1678.845,284,661,0.43,27,79,0.342,164,216,0.759,31,194,225,164,123,66,16,31,96,1,759,97,1398.0,1,0,1339.0,165,79,216,137,47,43,42,213,102,95,119,42,43,176,198,56,87,49,32,28,132,334,260,18,42,69,61,128,16,56
247,2068,Lavor Postell,Lavor,1610612752,NYK,23.0,16,11,5,0.688,96.935,8,34,0.235,1,8,0.125,13,16,0.813,6,9,15,4,12,4,2,3,7,0,30,-8,60.0,0,0,62.0,352,284,45,54,369,367,359,406,219,212,244,308,328,104,344,375,367,360,325,344,320,70,33,70,358,208,374,181,16,367
248,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,30.0,36,24,12,0.667,413.93833333333333,77,153,0.503,0,0,0.0,35,58,0.603,42,62,104,11,22,5,7,9,30,0,189,30,344.3,0,0,328.0,228,128,117,71,283,222,240,46,256,338,256,225,205,328,147,248,221,322,276,334,217,161,99,70,231,125,258,181,16,253
249,1924,Lee Nailon,Lee,1610612766,CHH,26.0,38,21,17,0.553,455.5683333333333,66,136,0.485,0,1,0.0,32,43,0.744,29,63,92,22,26,9,5,7,59,0,164,37,323.4,0,0,306.0,218,156,216,180,274,241,249,71,256,287,256,240,235,195,207,245,240,264,261,292,253,133,169,70,244,117,264,181,16,262
250,283,Lindsey Hunter,Lindsey,1610612749,MIL,30.0,47,29,18,0.617,1193.425,187,472,0.396,97,238,0.408,45,54,0.833,23,79,102,124,47,59,8,15,116,2,516,110,978.4,0,0,973.0,92,56,224,132,122,92,78,303,6,8,42,194,212,78,240,216,222,83,186,44,207,229,306,2,90,59,115,181,16,105
251,953,Lorenzen Wright,Lorenzen,1610612737,ATL,25.0,45,16,29,0.356,1286.5516666666667,234,518,0.452,0,2,0.0,96,137,0.701,119,215,334,55,89,29,37,34,148,2,564,-158,1156.3,13,0,1085.0,142,208,367,308,107,65,67,153,256,266,256,101,93,255,27,46,42,177,79,153,55,355,387,2,81,400,90,27,16,89
252,919,Loy Vaught,Loy,1610612764,WAS,33.0,34,20,14,0.588,377.2416666666667,55,118,0.466,0,0,0.0,4,6,0.667,34,84,118,16,18,14,5,6,57,0,114,-12,318.6,0,0,286.0,250,166,147,159,291,260,270,114,256,338,256,368,372,280,187,203,209,295,299,258,253,115,166,70,281,223,267,181,16,271
253,26,Luc Longley,Luc,1610612752,NYK,32.0,24,16,8,0.667,294.49666666666667,17,53,0.321,0,0,0.0,13,17,0.765,26,39,65,7,22,3,9,6,48,0,47,28,149.5,0,0,143.0,311,208,79,71,314,344,336,375,256,338,256,308,323,169,224,296,276,339,276,355,196,115,147,70,347,129,328,181,16,328
254,446,Lucious Harris,Lucious,1610612751,NJN,30.0,47,15,32,0.319,1188.8083333333334,147,345,0.426,16,64,0.25,54,77,0.701,44,124,168,70,32,47,6,20,74,1,364,-87,797.6,0,0,724.0,92,228,388,342,124,133,130,223,132,123,202,173,166,254,140,140,139,144,236,73,237,267,204,18,146,356,145,181,16,153
255,51,Mahmoud Abdul-Rauf,Mahmoud,1610612763,VAN,32.0,17,3,14,0.176,161.205,34,73,0.466,0,0,0.0,8,10,0.8,3,3,6,24,6,3,0,3,23,0,76,-32,122.2,0,0,112.0,349,376,147,395,346,309,314,116,256,338,256,338,352,115,372,396,393,259,362,355,376,70,84,70,317,273,340,181,16,338
256,990,Malik Rose,Malik,1610612759,SAS,26.0,40,28,12,0.7,969.3933333333333,128,307,0.417,2,8,0.25,103,141,0.73,86,182,268,37,59,46,33,42,109,0,361,174,916.1,7,0,826.0,200,66,117,37,162,157,146,246,204,212,202,90,84,215,59,70,65,221,144,79,66,376,289,70,148,29,126,57,16,133
257,2055,Mamadou N'diaye,Mamadou,1610612761,TOR,26.0,1,1,0,1.0,2.9833333333333334,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,419,405,1,1,421,415,414,415,256,338,256,400,403,400,407,415,419,407,412,404,376,1,5,70,416,195,421,181,16,421
258,1531,Marc Jackson,Marc,1610612744,GSW,26.0,40,12,28,0.3,1167.4383333333333,201,401,0.501,3,18,0.167,128,158,0.81,97,193,290,43,78,29,26,37,107,2,533,-184,1032.5,15,0,979.0,200,270,364,356,129,85,107,49,191,185,236,65,71,106,45,58,57,206,102,153,89,363,286,2,87,408,103,21,16,103
259,948,Marcus Camby,Marcus,1610612752,NYK,27.0,35,21,14,0.6,1154.025,149,290,0.514,0,3,0.0,74,111,0.667,119,259,378,19,29,40,81,20,116,0,372,56,1188.1,10,0,1011.0,245,156,147,148,134,131,156,31,256,248,256,128,117,280,27,32,30,283,247,101,17,267,306,70,143,102,82,35,16,96
260,2033,Marcus Fizer,Marcus,1610612741,CHI,22.0,42,6,36,0.143,845.1466666666666,130,337,0.386,3,19,0.158,60,82,0.732,44,124,168,45,63,18,9,34,99,0,323,-305,610.1,1,0,593.0,189,342,412,402,189,156,134,324,191,183,238,156,156,214,140,140,139,196,131,231,196,355,271,70,164,420,190,128,16,189
261,53,Mario Elie,Mario,1610612756,PHX,37.0,34,21,13,0.618,770.0633333333334,50,121,0.413,12,44,0.273,34,43,0.791,17,59,76,68,36,31,8,11,63,0,146,69,420.2,0,0,380.0,250,156,131,131,205,267,267,255,150,141,195,231,235,131,262,252,265,146,224,143,207,189,180,70,256,90,245,181,16,244
262,1548,Mark Blount,Mark,1610612738,BOS,25.0,31,14,17,0.452,453.745,42,91,0.462,0,0,0.0,13,22,0.591,39,50,89,14,31,15,40,10,77,0,97,-39,358.8,0,0,310.0,270,238,216,260,276,288,297,126,256,338,256,308,302,331,162,270,244,304,242,251,51,177,214,70,304,292,254,181,16,261
263,95,Mark Bryant,Mark,1610612742,DAL,36.0,12,7,5,0.583,67.215,5,12,0.417,0,0,0.0,1,1,1.0,2,11,13,3,5,0,2,1,24,0,11,-14,32.1,0,0,31.0,363,329,45,160,383,382,384,247,256,338,256,390,402,1,384,365,374,371,368,404,320,29,86,70,388,233,391,181,16,389
264,349,Mark Jackson,Mark,1610612752,NYK,36.0,49,26,23,0.531,1630.93,154,367,0.42,52,152,0.342,59,72,0.819,38,130,168,445,107,58,7,27,73,0,419,92,1376.1,8,1,1214.0,37,93,297,190,57,124,122,239,44,37,118,161,176,96,166,125,139,1,48,47,217,312,200,70,120,75,65,50,6,71
265,2058,Mark Madsen,Mark,1610612747,LAL,25.0,36,25,11,0.694,322.2783333333333,31,60,0.517,1,1,1.0,10,12,0.833,43,46,89,9,13,6,4,7,57,1,73,-18,210.3,0,0,192.0,228,109,103,46,309,315,328,29,219,287,1,323,342,78,145,284,244,335,320,320,277,133,166,18,320,249,312,181,16,315
266,998,Mark Pope,Mark,1610612749,MIL,28.0,36,23,13,0.639,575.5883333333334,36,90,0.4,4,16,0.25,12,20,0.6,28,62,90,20,12,10,22,8,85,1,88,64,310.0,0,0,266.0,228,136,131,107,242,303,300,292,183,189,202,317,309,330,212,248,242,278,325,286,102,151,234,18,311,96,270,181,16,281
267,1110,Mark Strickland,Mark,1610612751,NJN,30.0,32,16,16,0.5,338.94666666666666,55,122,0.451,0,1,0.0,24,38,0.632,30,57,87,12,16,7,15,9,41,0,134,-33,306.4,1,0,277.0,261,208,196,217,306,260,266,160,256,287,256,263,251,308,201,255,247,318,312,308,148,161,128,70,263,277,272,128,16,276
268,2043,Mateen Cleaves,Mateen,1610612765,DET,23.0,49,19,30,0.388,851.8083333333333,121,272,0.445,2,6,0.333,63,88,0.716,16,69,85,131,93,38,1,17,119,1,307,-76,629.5,0,0,603.0,37,181,372,292,186,168,168,174,204,225,124,150,146,230,272,236,252,76,69,108,346,245,319,18,170,345,185,181,16,185
269,672,Matt Bullard,Matt,1610612745,HOU,34.0,45,23,22,0.511,705.5516666666666,89,212,0.42,61,155,0.394,7,9,0.778,20,78,98,30,11,8,8,4,61,0,246,95,445.6,0,0,467.0,142,136,284,210,214,203,198,238,29,34,54,348,358,150,252,218,225,238,330,295,207,89,174,70,201,71,236,181,16,222
270,761,Matt Geiger,Matt,1610612755,PHI,31.0,9,5,4,0.556,111.55666666666667,24,60,0.4,0,0,0.0,8,11,0.727,14,20,34,2,2,2,2,6,18,0,56,5,109.8,0,0,100.0,378,355,33,172,362,329,328,292,256,338,256,338,349,218,281,343,330,380,393,369,320,115,71,70,333,163,350,181,16,352
271,1723,Matt Harpring,Matt,1610612739,CLE,25.0,28,16,12,0.571,883.31,126,279,0.452,6,29,0.207,60,72,0.833,45,88,133,63,55,25,9,23,90,0,318,-40,619.1,2,0,588.0,285,208,117,166,178,161,166,154,170,163,225,156,176,78,137,194,182,157,157,178,196,292,246,70,165,296,188,104,16,190
272,1074,Matt Maloney,Matt,1610612737,ATL,29.0,36,14,22,0.389,1012.82,107,245,0.437,38,100,0.38,25,31,0.806,13,80,93,105,55,48,2,9,64,1,277,-16,641.1,0,0,613.0,228,238,284,288,154,183,180,193,76,82,68,258,268,111,290,214,237,105,157,71,320,161,186,18,187,240,181,181,16,179
273,1508,Maurice Taylor,Maurice,1610612745,HOU,24.0,48,24,24,0.5,1370.395,258,529,0.488,0,2,0.0,67,95,0.705,78,189,267,66,85,17,25,31,151,0,583,-102,1043.4,4,0,1000.0,64,128,321,217,95,52,64,68,256,266,256,139,138,246,71,62,68,150,90,239,91,334,393,70,73,366,101,81,16,99
274,1897,Metta World Peace,Metta,1610612741,CHI,21.0,45,6,39,0.133,1293.1816666666666,181,437,0.414,22,72,0.306,125,168,0.744,32,143,175,106,94,59,22,40,152,0,509,-254,1027.0,1,0,974.0,142,342,420,406,104,99,94,251,115,105,165,66,63,196,193,105,133,100,68,44,102,372,395,70,92,419,104,128,16,104
275,688,Michael Curry,Michael,1610612765,DET,32.0,49,18,31,0.367,1081.2016666666666,107,233,0.459,3,5,0.6,51,60,0.85,16,79,95,94,42,20,2,8,124,1,268,-105,547.0,0,0,504.0,37,190,379,300,145,183,190,136,191,229,8,178,204,55,272,216,232,116,205,214,320,151,332,18,192,368,208,181,16,207
276,1722,Michael Dickerson,Michael,1610612763,VAN,26.0,41,11,30,0.268,1524.53,255,616,0.414,47,134,0.351,123,161,0.764,41,85,126,144,96,36,15,56,119,0,680,-138,1104.2,0,0,1099.0,195,284,372,366,77,54,46,253,54,54,106,69,66,170,151,201,195,66,65,116,148,409,319,70,56,390,95,181,16,84
277,1720,Michael Doleac,Michael,1610612753,ORL,24.0,47,24,23,0.511,946.52,153,352,0.435,0,2,0.0,41,49,0.837,44,150,194,47,38,23,33,18,159,0,347,59,780.3,1,0,700.0,92,128,297,212,167,126,126,201,256,266,256,205,223,75,140,98,111,192,218,191,66,251,402,70,153,99,150,128,16,156
278,714,Michael Finley,Michael,1610612742,DAL,28.0,50,31,19,0.62,2115.6866666666665,437,969,0.451,43,146,0.295,145,190,0.763,67,191,258,215,118,74,18,37,111,0,1062,213,1852.1,4,1,1762.0,9,23,250,126,1,8,8,157,61,42,175,55,53,172,89,60,71,30,35,19,118,363,295,70,14,14,24,81,6,21
279,1138,Michael Hawkins,Michael,1610612739,CLE,28.0,10,5,5,0.5,75.08333333333333,3,9,0.333,2,4,0.5,0,0,0.0,2,3,5,13,6,2,0,0,13,0,8,-27,33.5,0,0,32.0,370,355,45,217,378,393,395,369,204,237,10,400,403,400,384,396,396,311,362,369,376,1,52,70,395,265,389,181,16,388
280,1709,Michael Olowokandi,Michael,1610612746,LAC,26.0,50,16,34,0.32,1224.1516666666666,178,412,0.432,0,0,0.0,46,82,0.561,95,208,303,21,98,14,63,36,149,1,402,-147,930.1,6,0,880.0,9,208,398,338,114,103,103,208,256,338,256,191,156,343,47,51,51,269,60,258,29,362,389,18,128,395,125,65,16,123
281,2072,Michael Redd,Michael,1610612749,MIL,21.0,5,3,2,0.6,14.451666666666666,3,8,0.375,0,1,0.0,2,4,0.5,1,0,1,0,0,1,0,0,1,0,8,-3,12.2,0,0,11.0,400,376,16,148,410,393,396,335,256,287,256,377,380,358,398,415,412,407,412,390,376,1,5,70,395,182,407,181,16,407
282,1913,Michael Ruffin,Michael,1610612741,CHI,24.0,38,6,32,0.158,776.3766666666667,35,77,0.455,0,0,0.0,35,67,0.522,88,141,229,33,36,23,30,9,118,0,105,-128,552.3,2,0,473.0,218,342,388,399,203,307,309,147,256,338,256,225,188,353,55,111,83,229,224,191,77,161,316,70,292,384,206,104,16,220
283,63,Michael Smith,Michael,1610612764,WAS,29.0,48,12,36,0.25,831.7016666666667,57,116,0.491,0,1,0.0,38,70,0.543,91,205,296,40,40,33,22,16,81,1,152,-251,692.2,1,0,598.0,64,270,412,375,193,252,273,63,256,287,256,215,181,348,50,53,54,212,212,130,102,236,224,18,252,417,172,128,16,188
284,1565,Michael Stewart,Michael,1610612761,TOR,26.0,16,10,6,0.625,82.65333333333334,7,22,0.318,0,0,0.0,10,17,0.588,11,8,19,1,3,3,2,3,16,0,24,-35,60.3,0,0,54.0,352,299,58,118,373,372,373,376,256,338,256,323,323,335,305,377,357,391,383,355,320,70,64,70,366,281,373,181,16,374
285,1710,Mike Bibby,Mike,1610612763,VAN,23.0,49,13,36,0.265,1913.9483333333333,308,683,0.451,57,153,0.373,106,131,0.809,24,165,189,414,146,74,5,27,97,0,779,-214,1717.8,11,0,1597.0,37,256,412,368,14,37,37,158,34,35,76,85,101,109,235,83,115,5,12,19,253,312,263,70,39,414,32,31,16,32
286,2034,Mike Miller,Mike,1610612753,ORL,21.0,48,25,23,0.521,1213.2533333333333,165,405,0.407,70,178,0.393,51,76,0.671,37,153,190,66,51,25,9,11,130,0,451,71,829.0,0,0,845.0,64,109,297,200,117,110,106,271,21,24,55,178,169,278,171,93,113,150,170,178,196,189,347,70,108,89,140,181,16,130
287,2130,Mike Penberthy,Mike,1610612747,LAL,26.0,28,20,8,0.714,463.64,56,125,0.448,29,76,0.382,8,8,1.0,6,28,34,42,17,13,2,7,34,0,149,7,280.8,0,0,284.0,285,166,79,26,270,256,261,166,97,100,65,338,361,1,344,317,330,208,305,268,320,133,108,70,255,158,287,181,16,273
288,1630,Mikki Moore,Mikki,1610612765,DET,25.0,49,19,30,0.388,681.175,80,163,0.491,0,0,0.0,51,70,0.729,71,93,164,20,55,11,36,13,127,2,211,-24,523.8,0,0,489.0,37,181,372,292,222,214,235,64,256,338,256,178,181,217,83,185,145,278,157,280,58,218,343,2,219,261,218,181,16,215
289,1960,Milt Palacio,Milt,1610612738,BOS,23.0,25,13,12,0.52,364.76666666666665,33,67,0.493,3,6,0.5,13,18,0.722,6,21,27,44,25,17,0,2,26,0,82,25,206.4,0,0,190.0,304,256,117,207,300,311,320,61,191,225,10,308,319,226,344,337,343,203,264,239,376,53,88,70,313,135,313,181,16,318
290,782,Mitch Richmond,Mitch,1610612764,WAS,36.0,23,7,16,0.304,766.3516666666667,114,283,0.403,34,80,0.425,81,93,0.871,9,54,63,66,53,27,5,15,59,0,343,-2,560.6,0,0,570.0,317,329,196,355,206,173,164,289,84,94,30,117,139,36,319,259,282,150,162,168,253,229,169,70,155,175,202,181,16,194
291,42,Monty Williams,Monty,1610612753,ORL,29.0,48,25,23,0.521,670.6883333333334,91,193,0.472,1,9,0.111,50,77,0.649,43,91,134,39,53,10,7,22,75,0,233,-92,450.3,0,0,441.0,64,109,297,200,226,199,213,100,219,208,248,184,166,297,145,188,178,215,162,286,217,283,210,70,205,360,235,181,16,231
292,983,Moochie Norris,Moochie,1610612745,HOU,27.0,50,25,25,0.5,987.5533333333333,106,241,0.44,13,53,0.245,86,116,0.741,25,93,118,175,70,39,2,10,54,0,311,31,768.1,0,0,699.0,9,109,333,217,159,187,183,187,146,133,215,109,114,199,229,185,209,46,119,106,320,177,156,70,168,122,152,181,16,158
293,302,Mookie Blaylock,Mookie,1610612744,GSW,34.0,45,14,31,0.311,1525.9683333333332,202,500,0.404,49,141,0.348,37,50,0.74,48,131,179,283,86,106,17,10,91,0,490,-147,1412.3,6,0,1247.0,142,238,379,350,76,83,70,281,51,46,109,219,219,202,127,122,127,18,86,4,127,177,248,70,98,395,58,65,16,64
294,2050,Morris Peterson,Morris,1610612761,TOR,23.0,47,24,23,0.511,1009.195,160,376,0.426,29,86,0.337,73,98,0.745,68,82,150,45,49,36,9,28,99,0,422,68,755.5,0,0,736.0,92,128,297,212,155,117,116,225,97,91,122,129,133,194,87,209,159,196,174,116,196,319,271,70,119,91,154,181,16,149
295,177,Muggsy Bogues,Muggsy,1610612761,TOR,36.0,3,1,2,0.333,33.641666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,5,4,2,0,0,3,0,0,-17,13.1,0,0,12.0,408,405,16,319,398,415,414,415,256,287,256,400,403,400,407,396,402,352,375,369,376,1,16,70,416,244,406,181,16,406
296,1737,Nazr Mohammed,Nazr,1610612737,ATL,23.0,27,20,7,0.741,159.95666666666668,31,71,0.437,0,0,0.0,12,23,0.522,15,34,49,1,9,5,5,7,34,0,74,14,155.3,0,0,144.0,292,166,70,16,349,315,316,194,256,338,256,317,296,354,275,303,303,391,343,334,253,133,108,70,318,149,327,181,16,327
297,98,Nick Anderson,Nick,1610612758,SAC,33.0,17,12,5,0.706,139.015,12,49,0.245,9,35,0.257,0,0,0.0,3,20,23,10,6,10,3,2,11,0,33,6,108.6,0,0,101.0,349,270,45,34,354,357,344,404,158,155,201,400,403,400,372,343,353,330,362,286,297,53,46,70,356,160,351,181,16,351
298,89,Nick Van Exel,Nick,1610612743,DEN,29.0,51,27,24,0.529,1925.355,330,803,0.411,105,267,0.393,154,183,0.842,38,143,181,428,107,46,16,31,84,0,919,8,1857.2,14,0,1757.0,1,79,321,195,12,31,18,261,4,3,55,51,55,68,166,105,122,3,48,79,132,334,232,70,28,157,23,24,16,22
299,1918,Obinna Ekezie,Obinna,1610612742,DAL,25.0,29,6,23,0.207,264.73833333333334,32,75,0.427,0,0,0.0,35,49,0.714,28,45,73,9,13,4,5,8,45,0,99,-45,214.1,0,0,199.0,280,342,297,392,319,312,310,218,256,338,256,225,223,231,212,286,269,335,320,344,253,151,137,70,303,304,310,181,16,314
300,178,Olden Polynice,Olden,1610612762,UTA,36.0,46,32,14,0.696,926.9633333333334,126,258,0.488,0,0,0.0,7,35,0.2,80,115,195,17,47,15,50,15,139,0,259,37,666.5,0,0,601.0,123,12,147,45,169,161,176,67,256,338,256,348,260,396,66,155,109,293,186,251,41,229,368,70,197,117,179,181,16,187
301,2071,Olumide Oyedeji,Olumide,1610612760,SEA,20.0,14,7,7,0.5,100.88333333333334,13,22,0.591,0,0,0.0,5,7,0.714,12,21,33,0,7,1,6,5,21,0,31,31,84.6,0,0,78.0,359,329,70,217,366,356,373,10,256,338,256,363,368,231,299,337,333,407,354,390,237,103,79,70,357,122,360,181,16,359
302,970,Othella Harrington,Othella,1610612752,NYK,27.0,48,14,34,0.292,1343.1816666666666,185,397,0.466,0,3,0.0,123,159,0.774,109,203,312,38,110,20,28,45,149,2,493,-101,958.4,6,0,939.0,64,238,398,358,97,94,109,115,256,248,256,69,68,158,35,55,46,219,41,214,83,383,389,2,96,364,120,65,16,112
303,901,Otis Thorpe,Otis,1610612766,CHH,38.0,26,13,13,0.5,373.56666666666666,29,71,0.408,0,0,0.0,14,15,0.933,28,50,78,16,16,9,4,1,63,1,72,-47,212.6,0,0,192.0,295,256,131,217,294,321,316,270,256,338,256,303,331,12,212,270,262,295,312,292,277,29,180,18,322,307,311,181,16,315
304,136,P.J. Brown,P.J.,1610612766,CHH,31.0,49,26,23,0.531,1739.9783333333332,145,341,0.425,0,3,0.0,104,123,0.846,147,292,439,84,67,46,56,24,162,0,394,154,1285.8,9,0,1121.0,37,93,297,190,39,134,132,227,256,248,256,88,108,63,12,23,20,127,125,79,31,300,405,70,132,38,74,44,16,83
305,1727,Pat Garrity,Pat,1610612753,ORL,24.0,48,25,23,0.521,1007.6183333333333,141,370,0.381,62,137,0.453,59,71,0.831,33,87,120,35,44,29,11,11,155,1,403,76,675.5,0,0,700.0,64,109,297,200,156,140,120,330,28,51,19,161,179,85,190,199,205,224,195,153,176,189,399,18,127,87,178,181,16,156
306,121,Patrick Ewing,Patrick,1610612760,SEA,38.0,51,27,24,0.529,1342.6683333333333,179,440,0.407,0,2,0.0,103,142,0.725,90,320,410,54,110,34,53,49,149,0,461,-148,1185.0,11,0,1099.0,1,79,321,195,98,102,90,274,256,266,256,90,82,223,52,19,25,178,41,124,35,395,389,70,106,397,84,31,16,84
307,2101,Paul McPherson,Paul,1610612744,GSW,22.0,36,20,16,0.556,343.46166666666664,53,113,0.469,0,6,0.0,23,30,0.767,24,30,54,18,25,14,3,3,53,0,129,-3,246.8,0,0,235.0,228,166,196,172,304,264,278,105,256,225,256,265,270,167,235,310,297,289,264,258,297,70,155,70,266,182,299,181,16,300
308,1718,Paul Pierce,Paul,1610612738,BOS,23.0,49,22,27,0.449,1869.7483333333332,400,881,0.454,76,205,0.371,326,424,0.769,69,236,305,152,171,90,32,51,142,0,1202,-58,1991.0,5,0,1979.0,37,149,352,262,19,14,12,150,15,13,79,4,4,164,86,40,50,62,4,7,68,398,377,70,4,323,12,75,16,9
309,978,Peja Stojakovic,Peja,1610612758,SAC,24.0,39,26,13,0.667,1497.0916666666667,272,576,0.472,78,196,0.398,119,141,0.844,55,177,232,83,73,49,7,31,76,0,741,190,1238.9,2,0,1246.0,210,93,131,71,79,47,55,99,13,16,51,75,84,66,112,76,80,129,109,68,217,334,212,70,48,20,80,104,16,65
310,2143,Pepe Sanchez,Pepe,1610612755,PHI,24.0,19,13,6,0.684,96.06166666666667,7,17,0.412,0,1,0.0,2,2,1.0,2,11,13,30,2,6,1,0,12,0,16,-2,95.6,0,0,73.0,332,256,58,55,370,372,378,259,256,287,256,377,390,1,384,365,374,238,393,320,346,1,48,70,377,175,355,181,16,363
311,442,Pervis Ellison,Pervis,1610612760,SEA,34.0,9,4,5,0.444,39.928333333333335,2,7,0.286,0,0,0.0,2,2,1.0,2,10,12,3,3,0,2,3,13,0,6,9,27.9,0,0,25.0,378,368,45,266,395,400,400,391,256,338,256,377,390,1,384,371,378,371,383,404,320,70,52,70,403,156,396,181,16,395
312,461,Popeye Jones,Popeye,1610612764,WAS,31.0,14,5,9,0.357,88.52833333333334,7,22,0.318,0,1,0.0,2,6,0.333,16,21,37,2,5,1,1,2,9,0,16,-1,64.4,0,0,59.0,359,355,87,306,371,372,373,376,256,287,256,377,372,390,272,337,318,380,368,390,346,53,38,70,377,174,369,181,16,369
313,2047,Quentin Richardson,Quentin,1610612746,LAC,21.0,48,15,33,0.313,947.2833333333333,157,368,0.427,34,110,0.309,65,106,0.613,75,100,175,39,48,28,7,31,73,0,413,-94,738.5,1,0,731.0,64,228,391,348,166,120,121,220,84,72,161,146,122,322,74,172,133,215,180,162,217,334,200,70,123,362,159,128,16,150
314,1900,Quincy Lewis,Quincy,1610612762,UTA,24.0,32,20,12,0.625,370.27666666666664,46,114,0.404,9,25,0.36,15,21,0.714,13,32,45,17,17,10,10,11,74,0,116,66,238.5,0,0,227.0,261,166,117,118,296,274,275,284,158,169,95,299,308,231,290,305,307,293,305,286,185,189,204,70,278,93,304,181,16,304
315,1711,Raef LaFrentz,Raef,1610612743,DEN,25.0,48,25,23,0.521,1490.4266666666667,223,464,0.481,26,73,0.356,101,151,0.669,108,238,346,65,44,23,104,53,177,0,573,-13,1422.7,11,0,1264.0,64,109,297,200,80,78,82,78,106,104,99,92,77,279,36,38,40,153,195,191,8,404,418,70,76,228,56,31,16,61
316,1747,Rafer Alston,Rafer,1610612749,MIL,24.0,23,14,9,0.609,149.23,17,44,0.386,6,16,0.375,3,6,0.5,3,11,14,32,10,8,0,1,14,0,43,-54,121.8,0,0,111.0,317,238,87,142,351,344,350,322,170,189,73,374,372,358,372,365,370,230,335,295,376,29,56,70,349,315,341,181,16,339
